Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-OC/OC-KH120-00/Data/la,17,0,4400.0,4784.932909644661,435.1901119807735,10898.087243986083,293.0,0.0023611272526145788,0.0,4400,8400,8400,9100,10000,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH121-00/Data/la,18,0,4200.0,5256.632720055576,667.4461630173028,13929.539716016734,294.0,0.0025000170910036714,0.0,5300,6300,7500,9700,13000,14000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH122-00/Data/la,31,0,4400.0,5880.159416450976,520.8244300156366,15400.43347098981,294.0,0.004305584990061878,0.0,4400,9800,10000,10000,12000,15000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH123-00/Data/la,28,1,1800.0,37246.86854031773,328.4052730014082,955239.9592029979,283.5,0.0038889154748946,0.00013888983838909285,2000,4600,7300,7500,9800,11000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-OC/OC-KH124-00/Data/la,28,0,4500.0,4874.68556775171,328.1331570178736,10942.265830002725,294.0,0.0038889154748946,0.0,4600,7700,8200,8300,9100,9800,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH125-00/Data/la,23,1,2300.0,45057.512230959815,252.26344601833262,973759.9605060241,281.2173913043478,0.003194466282949136,0.00013888983838909285,2300,3800,4000,6600,7300,8200,974000,974000,974000,974000,974000
GET,/~/in-cse/in-name/AE-OC/OC-KH126-00/Data/la,22,1,7400.0,49476.36941709524,322.73712201276794,964007.8236460104,280.6363636363636,0.003055576444560043,0.00013888983838909285,7400,8600,8900,10000,11000,12000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-OC/OC-KH127-00/Data/la,22,1,4900.0,50579.08211336392,523.8146359915845,992722.3358959891,278.72727272727275,0.003055576444560043,0.00013888983838909285,5800,9700,10000,12000,13000,14000,993000,993000,993000,993000,993000
GET,/~/in-cse/in-name/AE-OC/OC-KH128-00/Data/la,25,0,2200.0,3420.882463201415,342.3939520143904,9978.058052016422,294.0,0.0034722459597273216,0.0,2200,4800,5100,5900,8500,8600,10000,10000,10000,10000,10000
GET,/~/in-cse/in-name/AE-OC/OC-KH129-00/Data/la,25,1,2900.0,43364.04957923922,536.066144995857,967469.914959016,282.24,0.0034722459597273216,0.00013888983838909285,2900,4800,9800,12000,13000,14000,967000,967000,967000,967000,967000
GET,/~/in-cse/in-name/AE-OC/OC-KH13-00/Data/la,26,0,13000.0,24306.69890873161,4093.3419890061487,83021.58315901761,294.0,0.0036111357981164142,0.0,13000,17000,42000,43000,75000,75000,83000,83000,83000,83000,83000
GET,/~/in-cse/in-name/AE-OC/OC-KH130-00/Data/la,33,1,4900.0,35315.44232976122,324.33483900967985,1001442.5272990193,285.09090909090907,0.004583364666840064,0.00013888983838909285,4900,7300,8100,9100,9800,11000,1001000,1001000,1001000,1001000,1001000
GET,/~/in-cse/in-name/AE-OC/OC-KH131-00/Data/la,19,1,7200.0,57122.52676305606,716.2249170069117,962257.5965319993,278.5263157894737,0.0026389069293927645,0.00013888983838909285,7200,8000,13000,14000,17000,962000,962000,962000,962000,962000,962000
GET,/~/in-cse/in-name/AE-OC/OC-KH132-00/Data/la,23,0,2600.0,5271.834916085936,484.7470610111486,15312.170382996555,294.0,0.003194466282949136,0.0,2600,7200,10000,11000,13000,14000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH133-00/Data/la,21,0,4800.0,5121.323291576811,446.7068560188636,11507.479638006771,294.0,0.00291668660617095,0.0,4800,8800,9400,10000,11000,11000,12000,12000,12000,12000,12000
GET,/~/in-cse/in-name/AE-OC/OC-KH134-00/Data/la,30,2,2200.0,67840.50789539954,346.24907601391897,975533.026258985,274.4,0.004166695151672786,0.0002777796767781857,2900,6400,7800,9100,11000,946000,976000,976000,976000,976000,976000
GET,/~/in-cse/in-name/AE-OC/OC-KH135-00/Data/la,24,0,5800.0,5880.4510895424755,670.7928559917491,13146.844511997188,294.0,0.0033333561213382285,0.0,6200,9500,11000,11000,12000,13000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH136-00/Data/la,27,0,7400.0,8273.25568966464,549.2268669768237,17972.41281400784,294.0,0.0037500256365055073,0.0,7400,8300,13000,13000,17000,17000,18000,18000,18000,18000,18000
GET,/~/in-cse/in-name/AE-OC/OC-KH137-00/Data/la,32,0,4500.0,5596.810241372623,399.58146601566114,13329.174173006322,293.0,0.004444474828450971,0.0,4800,6400,11000,11000,12000,13000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH138-00/Data/la,20,0,1800.0,3110.6691256994964,277.9892749967985,9014.212818990927,294.0,0.002777796767781857,0.0,2300,3300,7000,7200,8400,9000,9000,9000,9000,9000,9000
GET,/~/in-cse/in-name/AE-OC/OC-KH139-00/Data/la,24,2,3300.0,85609.39713583139,542.6832269877195,982642.90445199,269.5,0.0033333561213382285,0.0002777796767781857,3500,7500,15000,16000,17000,944000,983000,983000,983000,983000,983000
GET,/~/in-cse/in-name/AE-OC/OC-KH14-00/Data/la,15,1,40000.0,98796.92069680314,5008.40674500796,955565.1841670042,274.4,0.002083347575836393,0.00013888983838909285,40000,58000,67000,71000,82000,956000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-OC/OC-KH140-00/Data/la,15,0,9400.0,11597.1011395896,1163.012983975932,21206.529824994504,294.0,0.002083347575836393,0.0,9400,16000,18000,19000,21000,21000,21000,21000,21000,21000,21000
GET,/~/in-cse/in-name/AE-OC/OC-KH141-00/Data/la,27,1,3300.0,40603.04608925664,340.25203497731127,986215.5639760022,283.1111111111111,0.0037500256365055073,0.00013888983838909285,3300,7000,7400,7600,10000,11000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-OC/OC-KH142-00/Data/la,31,0,3000.0,5484.945183967225,526.8298920127563,13940.821111988043,293.0,0.004305584990061878,0.0,3000,7300,10000,10000,12000,14000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH143-00/Data/la,19,0,6900.0,6719.699605633075,805.9308480005711,14352.397696988191,294.0,0.0026389069293927645,0.0,6900,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH144-00/Data/la,25,0,2300.0,4953.262382040266,607.490417023655,15012.16199400369,294.0,0.0034722459597273216,0.0,2300,5600,7300,11000,13000,14000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH145-00/Data/la,25,2,1700.0,80422.69211487845,279.86457699444145,990851.2691450014,270.48,0.0034722459597273216,0.0002777796767781857,1700,2800,5000,8200,9000,959000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-OC/OC-KH146-00/Data/la,24,1,3500.0,44462.030277583835,358.96156399394386,969978.529319982,281.75,0.0033333561213382285,0.00013888983838909285,4600,6100,7700,8500,9800,10000,970000,970000,970000,970000,970000
GET,/~/in-cse/in-name/AE-OC/OC-KH147-00/Data/la,25,0,3400.0,3678.053424808895,437.77227101963945,10175.428157002898,293.0,0.0034722459597273216,0.0,3400,4200,4900,6900,8400,9000,10000,10000,10000,10000,10000
GET,/~/in-cse/in-name/AE-OC/OC-KH148-00/Data/la,28,3,4800.0,106335.45873810777,312.4854210182093,963698.2080980088,262.5,0.0038889154748946,0.00041666951516727856,5500,6200,7000,8000,952000,964000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-OC/OC-KH149-00/Data/la,26,0,2500.0,3923.9361539243523,464.20957800000906,10599.120494996896,292.0,0.0036111357981164142,0.0,2600,4800,6600,6900,9900,10000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH15-00/Data/la,29,0,38000.0,35616.1627187233,2655.20742899389,77717.76245097863,294.0,0.004027805313283693,0.0,38000,56000,63000,64000,76000,77000,78000,78000,78000,78000,78000
GET,/~/in-cse/in-name/AE-OC/OC-KH16-00/Data/la,27,1,20000.0,57789.48555118512,3017.0547669986263,968822.8038820089,283.1111111111111,0.0037500256365055073,0.00013888983838909285,20000,26000,36000,36000,66000,72000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-OC/OC-KH17-00/Data/la,19,1,22000.0,72417.39784541853,2813.3326990064234,955771.6216359986,277.57894736842104,0.0026389069293927645,0.00013888983838909285,22000,33000,36000,59000,65000,956000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-OC/OC-KH18-00/Data/la,22,1,39000.0,75998.17747431436,2592.6282269938383,990530.1443240023,280.6363636363636,0.003055576444560043,0.00013888983838909285,43000,50000,53000,54000,61000,70000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-OC/OC-KH19-00/Data/la,30,0,20000.0,27225.142129265198,2399.2249710136093,69113.34551798063,294.0,0.004166695151672786,0.0,21000,36000,51000,56000,59000,69000,69000,69000,69000,69000,69000
GET,/~/in-cse/in-name/AE-OC/OC-KH20-00/Data/la,19,0,16000.0,25155.374806472344,2622.0941489737015,74520.30978197581,292.0,0.0026389069293927645,0.0,16000,35000,38000,54000,74000,75000,75000,75000,75000,75000,75000
GET,/~/in-cse/in-name/AE-OC/OC-KH21-00/Data/la,25,1,23000.0,66056.09797355602,4292.584461014485,1040100.5046970095,282.24,0.0034722459597273216,0.00013888983838909285,23000,28000,51000,52000,61000,62000,1040000,1040000,1040000,1040000,1040000
GET,/~/in-cse/in-name/AE-OC/OC-KH22-00/Data/la,19,2,11000.0,123733.88285247462,4333.234934980283,972228.5482970183,263.05263157894734,0.0026389069293927645,0.0002777796767781857,11000,38000,74000,74000,944000,972000,972000,972000,972000,972000,972000
GET,/~/in-cse/in-name/AE-OC/OC-KH23-00/Data/la,22,1,26000.0,70035.87202982056,3345.542322989786,946838.5567590012,279.6818181818182,0.003055576444560043,0.00013888983838909285,26000,34000,51000,54000,64000,65000,947000,947000,947000,947000,947000
GET,/~/in-cse/in-name/AE-OC/OC-KH24-00/Data/la,25,1,22000.0,79433.8098771614,2930.2418710140046,1351884.2310479959,282.24,0.0034722459597273216,0.00013888983838909285,22000,38000,45000,58000,67000,77000,1352000,1352000,1352000,1352000,1352000
GET,/~/in-cse/in-name/AE-OC/OC-KH25-00/Data/la,16,1,23000.0,86565.21388618967,2764.6451580221765,976425.8816929942,275.625,0.0022222374142254857,0.00013888983838909285,24000,41000,58000,58000,70000,976000,976000,976000,976000,976000,976000
GET,/~/in-cse/in-name/AE-OC/OC-KH26-00/Data/la,25,1,15000.0,62235.28442848008,2549.896192998858,972796.3793989911,282.24,0.0034722459597273216,0.00013888983838909285,15000,35000,46000,54000,63000,72000,973000,973000,973000,973000,973000
GET,/~/in-cse/in-name/AE-OC/OC-KH27-00/Data/la,18,0,6800.0,14517.226911555756,2391.089134005597,43967.360587004805,293.0,0.0025000170910036714,0.0,6900,8300,25000,31000,41000,44000,44000,44000,44000,44000,44000
GET,/~/in-cse/in-name/AE-OC/OC-KH28-00/Data/la,33,1,15000.0,43413.63493087402,1059.3510849867016,1007735.8611109958,284.1212121212121,0.004583364666840064,0.00013888983838909285,15000,16000,23000,26000,32000,33000,1008000,1008000,1008000,1008000,1008000
GET,/~/in-cse/in-name/AE-OC/OC-KH29-00/Data/la,27,2,4000.0,83083.23403940584,317.71358801051974,1114868.9827450144,272.22222222222223,0.0037500256365055073,0.0002777796767781857,4000,6000,6900,7100,7900,1026000,1115000,1115000,1115000,1115000,1115000
GET,/~/in-cse/in-name/AE-OC/OC-KH30-00/Data/la,27,1,3700.0,39577.30497944242,422.90914899786003,963697.0346400049,283.1111111111111,0.0037500256365055073,0.00013888983838909285,3700,4200,6200,8000,11000,13000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-OC/OC-KH31-00/Data/la,21,0,5800.0,5463.030423571278,402.56810901337303,12072.317309997743,294.0,0.00291668660617095,0.0,5800,8300,8900,10000,11000,11000,12000,12000,12000,12000,12000
GET,/~/in-cse/in-name/AE-OC/OC-KH32-00/Data/la,24,1,6100.0,48147.59826941372,640.7644309801981,1022792.3500770121,281.75,0.0033333561213382285,0.00013888983838909285,6300,8500,9400,10000,12000,13000,1023000,1023000,1023000,1023000,1023000
GET,/~/in-cse/in-name/AE-OC/OC-KH33-00/Data/la,26,0,4600.0,5634.865595691595,663.5386919951998,16938.87825400452,294.0,0.0036111357981164142,0.0,4700,6800,7300,9100,12000,13000,17000,17000,17000,17000,17000
GET,/~/in-cse/in-name/AE-OC/OC-KH34-00/Data/la,25,1,6500.0,50286.32328955922,654.2488819977734,1076714.087105007,282.24,0.0034722459597273216,0.00013888983838909285,6500,12000,13000,15000,17000,17000,1077000,1077000,1077000,1077000,1077000
GET,/~/in-cse/in-name/AE-OC/OC-KH35-00/Data/la,25,1,2300.0,42072.26221120334,428.4539539949037,959478.7165309826,282.24,0.0034722459597273216,0.00013888983838909285,2300,6900,7400,8000,9300,12000,959000,959000,959000,959000,959000
GET,/~/in-cse/in-name/AE-OC/OC-KH36-00/Data/la,21,2,9300.0,105013.22372618872,476.4492860122118,1110643.3077930124,266.0,0.00291668660617095,0.0002777796767781857,9300,11000,12000,13000,13000,944000,1111000,1111000,1111000,1111000,1111000
GET,/~/in-cse/in-name/AE-OC/OC-KH37-00/Data/la,23,0,2800.0,3825.3249009544757,393.1778940022923,11115.024799015373,294.0,0.003194466282949136,0.0,2800,4500,5400,5600,9300,10000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH38-00/Data/la,28,0,2500.0,5662.704044467579,469.28545797709376,14696.539866999956,292.0,0.0038889154748946,0.0,4400,6900,11000,11000,14000,15000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH39-00/Data/la,33,1,4600.0,33983.53280524095,367.3235619789921,968820.3322940099,285.09090909090907,0.004583364666840064,0.00013888983838909285,4600,6400,7900,9100,10000,11000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-OC/OC-KH40-00/Data/la,22,1,4800.0,49732.50206681339,331.5456630080007,993048.8520030049,280.6363636363636,0.003055576444560043,0.00013888983838909285,4800,7200,7900,8500,9100,9500,993000,993000,993000,993000,993000
GET,/~/in-cse/in-name/AE-OC/OC-KH41-00/Data/la,27,1,2600.0,40163.78004710768,238.6985699995421,998317.7706539864,283.1111111111111,0.0037500256365055073,0.00013888983838909285,2600,3900,6900,7300,7900,8000,998000,998000,998000,998000,998000
GET,/~/in-cse/in-name/AE-OC/OC-KH42-00/Data/la,17,0,1900.0,2849.043267470894,500.1552939938847,8696.52733701514,294.0,0.0023611272526145788,0.0,1900,3400,4200,4600,7400,8700,8700,8700,8700,8700,8700
GET,/~/in-cse/in-name/AE-OC/OC-KH43-00/Data/la,28,1,3200.0,39053.149816999,582.8385700006038,947477.5703010091,283.5,0.0038889154748946,0.00013888983838909285,4300,8200,8500,11000,14000,17000,947000,947000,947000,947000,947000
GET,/~/in-cse/in-name/AE-OC/OC-KH44-00/Data/la,28,0,2800.0,3650.349997678339,351.8354390107561,9109.779916005209,294.0,0.0038889154748946,0.0,3700,5500,7100,7100,7500,8000,9100,9100,9100,9100,9100
GET,/~/in-cse/in-name/AE-OC/OC-KH45-00/Data/la,29,1,2300.0,36249.81126154809,389.73661299678497,950947.5888770248,283.86206896551727,0.004027805313283693,0.00013888983838909285,2300,5300,6500,7900,11000,12000,951000,951000,951000,951000,951000
GET,/~/in-cse/in-name/AE-OC/OC-KH46-00/Data/la,28,0,2100.0,3487.9319488973124,336.89354997477494,10898.787615005858,294.0,0.0038889154748946,0.0,2900,3500,4600,7200,9900,9900,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH47-00/Data/la,20,1,2100.0,52157.22186425264,620.5081360240001,960530.2634300024,279.3,0.002777796767781857,0.00013888983838909285,2200,6200,10000,11000,12000,961000,961000,961000,961000,961000,961000
GET,/~/in-cse/in-name/AE-OC/OC-KH48-00/Data/la,21,0,2600.0,3180.916432858101,185.93031901400536,7282.706147001591,294.0,0.00291668660617095,0.0,2600,4500,5300,6100,6700,7200,7300,7300,7300,7300,7300
GET,/~/in-cse/in-name/AE-OC/OC-KH49-00/Data/la,19,1,1700.0,53519.811528676655,180.23228499805555,967785.3129610012,278.5263157894737,0.0026389069293927645,0.00013888983838909285,1700,5200,5800,6000,6000,968000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-OC/OC-KH50-00/Data/la,12,0,3100.0,3406.362973835106,341.32647901424207,7137.828739010729,292.0,0.0016666780606691143,0.0,4000,4100,5900,5900,6000,7100,7100,7100,7100,7100,7100
GET,/~/in-cse/in-name/AE-OC/OC-KH51-00/Data/la,18,0,4100.0,5723.359604055683,612.6334650034551,13573.885317979148,294.0,0.0025000170910036714,0.0,4800,5400,8200,13000,13000,14000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH52-00/Data/la,18,1,7300.0,64122.72986066496,626.3252049975563,1023796.6496890003,277.6666666666667,0.0025000170910036714,0.00013888983838909285,12000,12000,14000,14000,17000,1024000,1024000,1024000,1024000,1024000,1024000
GET,/~/in-cse/in-name/AE-OC/OC-KH53-00/Data/la,26,1,4000.0,44365.50535003838,728.946688992437,1011015.9510840022,282.6923076923077,0.0036111357981164142,0.00013888983838909285,4300,6800,8400,10000,15000,19000,1011000,1011000,1011000,1011000,1011000
GET,/~/in-cse/in-name/AE-OC/OC-KH54-00/Data/la,29,3,6100.0,106806.83364330765,303.4327870118432,1006888.6231950019,263.58620689655174,0.004027805313283693,0.00041666951516727856,6100,7100,7400,9000,968000,998000,1007000,1007000,1007000,1007000,1007000
GET,/~/in-cse/in-name/AE-OC/OC-KH55-00/Data/la,21,1,2600.0,49531.7652782902,445.9952879988123,968762.1991010092,279.04761904761904,0.00291668660617095,0.00013888983838909285,2600,5200,6900,7100,8400,8800,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-OC/OC-KH56-00/Data/la,30,0,4800.0,4829.8765787001075,460.9082280076109,10789.993265003432,292.0,0.004166695151672786,0.0,4800,6100,8300,9200,9900,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH57-00/Data/la,21,2,4500.0,102606.31939914175,487.2779650031589,1068349.3760560232,265.0952380952381,0.00291668660617095,0.0002777796767781857,4500,11000,12000,13000,15000,969000,1068000,1068000,1068000,1068000,1068000
GET,/~/in-cse/in-name/AE-OC/OC-KH58-00/Data/la,29,1,3700.0,37579.37020727269,440.9789009951055,968329.9486080068,283.86206896551727,0.004027805313283693,0.00013888983838909285,3700,7500,8500,8700,10000,11000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-OC/OC-KH59-00/Data/la,24,0,3400.0,4248.901994042778,377.6799650222529,10343.192772998009,294.0,0.0033333561213382285,0.0,3700,5800,7600,8500,9200,9900,10000,10000,10000,10000,10000
GET,/~/in-cse/in-name/AE-OC/OC-KH60-00/Data/la,19,0,3200.0,5354.454671890524,544.4110209937207,14783.337977976771,294.0,0.0026389069293927645,0.0,3200,6300,8300,12000,14000,15000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH61-00/Data/la,18,0,2200.0,7442.479701116099,868.5744290123694,22426.322198996786,294.0,0.0025000170910036714,0.0,3200,5200,11000,20000,22000,22000,22000,22000,22000,22000,22000
GET,/~/in-cse/in-name/AE-OC/OC-KH62-00/Data/la,21,1,1200.0,49170.58624742813,181.66400399059057,998878.1652320176,280.0,0.00291668660617095,0.00013888983838909285,1200,2600,2600,2800,5500,6400,999000,999000,999000,999000,999000
GET,/~/in-cse/in-name/AE-OC/OC-KH63-00/Data/la,18,0,3600.0,4363.7906400561205,385.3305329976138,10704.428455996094,294.0,0.0025000170910036714,0.0,4100,5000,7100,7100,9200,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH64-00/Data/la,26,1,1200.0,45281.85598903824,260.77882302342914,1115185.927864979,282.6923076923077,0.0036111357981164142,0.00013888983838909285,1200,3700,4600,6100,7400,7900,1115000,1115000,1115000,1115000,1115000
GET,/~/in-cse/in-name/AE-OC/OC-KH65-00/Data/la,20,1,2200.0,53888.18855030404,374.34923701221123,999176.9470220024,279.3,0.002777796767781857,0.00013888983838909285,4100,6700,7700,8900,13000,999000,999000,999000,999000,999000,999000
GET,/~/in-cse/in-name/AE-OC/OC-KH66-00/Data/la,17,0,3600.0,3701.2969123555677,349.10940800909884,10714.6085150016,294.0,0.0023611272526145788,0.0,3600,3900,4000,7200,9900,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH67-00/Data/la,21,2,1800.0,99292.65099909806,311.6479819873348,1026995.1474960253,264.1904761904762,0.00291668660617095,0.0002777796767781857,1800,3800,6200,6900,9200,1003000,1027000,1027000,1027000,1027000,1027000
GET,/~/in-cse/in-name/AE-OC/OC-KH68-00/Data/la,21,0,3700.0,4548.7858649465215,557.0143139921129,15103.215420007473,294.0,0.00291668660617095,0.0,3700,5400,5800,7600,8500,14000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH69-00/Data/la,32,4,7100.0,130092.6049053451,491.8055459856987,1027352.3755990027,256.375,0.004444474828450971,0.0005555593535563714,9500,11000,14000,15000,954000,1026000,1027000,1027000,1027000,1027000,1027000
GET,/~/in-cse/in-name/AE-OC/OC-KH70-00/Data/la,19,0,1800.0,3384.6346458441603,391.56771200941876,9435.426406009356,294.0,0.0026389069293927645,0.0,1800,5000,5100,6300,9300,9400,9400,9400,9400,9400,9400
GET,/~/in-cse/in-name/AE-OC/OC-KH71-00/Data/la,30,0,4700.0,4613.2586890317425,396.3213110109791,11620.789336011512,294.0,0.004166695151672786,0.0,4800,5800,7200,7300,8900,11000,12000,12000,12000,12000,12000
GET,/~/in-cse/in-name/AE-OC/OC-KH72-00/Data/la,23,1,1800.0,44994.20808699569,337.27960399119183,967463.2160139736,281.2173913043478,0.003194466282949136,0.00013888983838909285,1800,4200,5700,6400,7800,8300,967000,967000,967000,967000,967000
GET,/~/in-cse/in-name/AE-OC/OC-KH73-00/Data/la,28,0,2000.0,3054.6685645354696,260.29265599208884,8133.967818983365,294.0,0.0038889154748946,0.0,2100,3000,6600,7200,7700,8000,8100,8100,8100,8100,8100
GET,/~/in-cse/in-name/AE-OC/OC-KH74-00/Data/la,25,1,4300.0,43755.06086535985,404.0182369935792,967809.5592430036,280.32,0.0034722459597273216,0.00013888983838909285,4300,7600,8300,10000,11000,13000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-OC/OC-KH75-00/Data/la,14,0,5100.0,6245.681587991255,590.5293590039946,14393.520847981563,294.0,0.0019444577374473,0.0,7100,10000,10000,10000,12000,14000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH76-00/Data/la,29,0,2800.0,5498.630142135441,481.8717279995326,13762.397465994582,294.0,0.004027805313283693,0.0,2800,8700,11000,12000,13000,13000,14000,14000,14000,14000,14000
GET,/~/in-cse/in-name/AE-OC/OC-KH77-00/Data/la,22,0,2200.0,3815.819018410614,360.51880501327105,11036.246269010007,294.0,0.003055576444560043,0.0,2400,3500,6200,8400,11000,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH78-00/Data/la,26,1,4600.0,41698.4232033473,348.432266007876,960190.2101330052,282.6923076923077,0.0036111357981164142,0.00013888983838909285,4800,7300,7700,8800,10000,11000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-OC/OC-KH79-00/Data/la,29,1,3500.0,40262.490934655194,724.4118149974383,982720.1190819906,282.8965517241379,0.004027805313283693,0.00013888983838909285,3500,8800,14000,16000,18000,19000,983000,983000,983000,983000,983000
GET,/~/in-cse/in-name/AE-OC/OC-KH80-00/Data/la,28,0,2900.0,5013.973094464745,575.8195320086088,17030.394794011954,294.0,0.0038889154748946,0.0,3000,3800,7200,11000,15000,15000,17000,17000,17000,17000,17000
GET,/~/in-cse/in-name/AE-OC/OC-KH81-00/Data/la,26,0,2600.0,5524.039607227538,590.358497982379,16795.352578978054,294.0,0.0036111357981164142,0.0,2600,7400,8300,8700,16000,17000,17000,17000,17000,17000,17000
GET,/~/in-cse/in-name/AE-OC/OC-KH82-00/Data/la,20,0,4400.0,4385.131483653095,418.0027910042554,10787.935252010357,294.0,0.002777796767781857,0.0,4800,5600,6000,8800,9700,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH83-00/Data/la,41,1,5900.0,29183.589675147854,469.2658690037206,968018.9604560146,282.9268292682927,0.005694483373952807,0.00013888983838909285,5900,8600,9300,11000,11000,13000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-OC/OC-KH84-00/Data/la,37,0,2400.0,3218.1013270023254,328.8194139895495,8784.954576025484,294.0,0.005138924020396436,0.0,2400,4700,5000,5100,7700,8400,8800,8800,8800,8800,8800
GET,/~/in-cse/in-name/AE-OC/OC-KH85-00/Data/la,24,0,3400.0,4372.843117165758,346.98160499101505,11141.469748981763,294.0,0.0033333561213382285,0.0,3800,6700,8200,8700,9000,9500,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH86-00/Data/la,22,1,3500.0,54035.07386390993,830.7052290183492,1076388.3047169948,280.6363636363636,0.003055576444560043,0.00013888983838909285,3600,8100,11000,11000,15000,15000,1076000,1076000,1076000,1076000,1076000
GET,/~/in-cse/in-name/AE-OC/OC-KH87-00/Data/la,27,0,2700.0,3281.9057341128228,355.10875401087105,7922.9818349995185,294.0,0.0037500256365055073,0.0,2700,3800,4600,6900,7700,7900,7900,7900,7900,7900,7900
GET,/~/in-cse/in-name/AE-OC/OC-KH88-00/Data/la,18,0,2000.0,3322.381995168851,331.55871799681336,10820.312359981472,294.0,0.0025000170910036714,0.0,2100,4000,4100,6100,7800,11000,11000,11000,11000,11000,11000
GET,/~/in-cse/in-name/AE-OC/OC-KH89-00/Data/la,21,0,3200.0,5662.056989948421,676.2569290003739,14747.232469992014,294.0,0.00291668660617095,0.0,3200,6400,10000,11000,13000,14000,15000,15000,15000,15000,15000
GET,/~/in-cse/in-name/AE-OC/OC-KH90-00/Data/la,16,1,3000.0,64343.78245118751,740.277144999709,968745.9087540046,273.75,0.0022222374142254857,0.00013888983838909285,3300,6700,8600,8600,9500,969000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-OC/OC-KH91-00/Data/la,25,2,3900.0,82563.83635987877,433.61618599737994,998405.3265250113,268.64,0.0034722459597273216,0.0002777796767781857,3900,8900,10000,11000,13000,955000,998000,998000,998000,998000,998000
GET,/~/in-cse/in-name/AE-OC/OC-KH92-00/Data/la,28,0,4200.0,5015.554138859443,585.343690996524,12814.288241992472,294.0,0.0038889154748946,0.0,4400,6100,8200,8200,12000,12000,13000,13000,13000,13000,13000
GET,/~/in-cse/in-name/AE-OC/OC-KH93-00/Data/la,27,0,1700.0,3027.3784442580545,265.7393859990407,8205.166547006229,293.0,0.0037500256365055073,0.0,1700,3600,5400,6500,7300,7500,8200,8200,8200,8200,8200
GET,/~/in-cse/in-name/AE-OC/OC-KH94-00/Data/la,21,0,4500.0,4642.428076810791,461.8944750109222,11193.784014001722,294.0,0.00291668660617095,0.0,4500,5100,7100,7900,9500,11000,11000,11000,11000,11000,11000
