Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695021845,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021846,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021847,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021848,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021849,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021850,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021851,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021852,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021853,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021854,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021855,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021856,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021857,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021858,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021859,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021860,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021861,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021863,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021864,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021865,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021866,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021867,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021868,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021869,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021870,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021871,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021872,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021873,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021874,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021875,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021876,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021877,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021878,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021879,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021880,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021881,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021882,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021883,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021884,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021885,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021886,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021887,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021888,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021889,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021890,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021891,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021892,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021893,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021894,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021895,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021896,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021897,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021898,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021899,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021900,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021901,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021902,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021903,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021904,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021905,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021906,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021907,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021908,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021909,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021910,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021911,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021912,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021913,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021914,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021915,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021916,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021917,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021918,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021919,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021920,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021922,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021923,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021924,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021925,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021926,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021927,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021928,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021929,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021930,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021931,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021932,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021933,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021934,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021935,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021936,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021937,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021938,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021939,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021940,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021941,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021942,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021943,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021944,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021945,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021946,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021947,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021948,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021949,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021950,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021951,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021952,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021953,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021954,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021955,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021956,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021957,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021958,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021959,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021960,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021961,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021962,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021963,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021964,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021965,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021966,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021967,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021968,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021969,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021970,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021971,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021972,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021973,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021974,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021975,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021976,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021977,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021978,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021979,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021981,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021982,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021983,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021984,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021985,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021986,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021987,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021988,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021989,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021990,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021991,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021992,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021993,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021994,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021995,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021996,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021997,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021998,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695021999,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022000,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022001,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022002,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022003,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022004,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022005,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022006,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022007,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022008,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022009,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
1695022010,0,,Aggregated,54.000000,0.000000,14,15,16,17,20,23,29,34,67,93,120,197437,338,14,14.836269660198056,3.671956015750766,121.70656601665542,374.1584100244635
