Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693746231,530,,Aggregated,63.800000,0.000000,9,9,9,10,10,11,14,19,32,70,110,212714,5,9,8.806374438750817,1.3669780018972233,112.87412999809021,262.99381799035325
1693746232,530,,Aggregated,63.400000,0.000000,9,9,9,10,10,11,14,19,32,70,110,212782,5,9,8.806207200192874,1.3669780018972233,112.87412999809021,262.9938199659746
1693746233,535,,Aggregated,63.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,212862,5,9,8.80634942293804,1.3669780018972233,112.87412999809021,262.9938222886189
1693746234,535,,Aggregated,64.700000,0.000000,9,9,9,10,10,11,14,19,32,70,110,212944,5,9,8.806227379552427,1.3669780018972233,112.87412999809021,262.9938246675182
1693746235,535,,Aggregated,65.900000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213011,5,9,8.80616166401442,1.3669780018972233,112.87412999809021,262.9938266098934
1693746237,535,,Aggregated,67.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213088,5,9,8.80585549978126,1.3669780018972233,112.87412999809021,262.99382884066677
1693746238,535,,Aggregated,69.200000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213156,5,9,8.805728900807013,1.3669780018972233,112.87412999809021,262.9938308093603
1693746239,535,,Aggregated,71.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213227,5,9,8.805794821328671,1.3669780018972233,112.87412999809021,262.99383286356795
1693746240,535,,Aggregated,71.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213302,5,9,8.805692544178916,1.3669780018972233,112.87412999809021,262.99383503202034
1693746241,535,,Aggregated,72.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213384,5,9,8.805415608843242,1.3669780018972233,112.87412999809021,262.9938374011172
1693746242,535,,Aggregated,72.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213454,5,9,8.80523583950834,1.3669780018972233,112.87412999809021,262.99383942207686
1693746243,535,,Aggregated,73.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213510,5,9,8.805211723284167,1.3669780018972233,112.87412999809021,262.9938410378905
1693746244,535,,Aggregated,73.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213577,5,9,8.805181509925571,1.3669780018972233,112.87412999809021,262.9938429699827
1693746245,535,,Aggregated,70.800000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213647,5,9,8.80487376243207,1.3669780018972233,112.87412999809021,262.9938449872921
1693746246,535,,Aggregated,70.700000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213721,5,9,8.804701543775796,1.3669780018972233,112.87412999809021,262.9938471184395
1693746247,535,,Aggregated,69.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213787,5,9,8.804628795947824,1.3669780018972233,112.87412999809021,262.99384901794775
1693746248,535,,Aggregated,69.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213852,5,9,8.80471811567002,1.3669780018972233,112.87412999809021,262.9938508875297
1693746249,535,,Aggregated,68.700000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213924,5,9,8.80449325103416,1.3669780018972233,112.87412999809021,262.99385295712494
1693746250,535,,Aggregated,68.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,213979,5,9,8.804393722483203,1.3669780018972233,112.87412999809021,262.99385453712745
1693746251,535,,Aggregated,68.800000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214052,5,9,8.804155352415385,1.3669780018972233,112.87412999809021,262.99385663296766
1693746252,535,,Aggregated,66.900000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214128,5,9,8.804050938164165,1.3669780018972233,112.87412999809021,262.99385881342
1693746253,535,,Aggregated,66.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214203,5,9,8.803770981962064,1.3669780018972233,112.87412999809021,262.9938609636653
1693746254,535,,Aggregated,65.200000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214266,5,9,8.803772447860169,1.3669780018972233,112.87412999809021,262.993862768708
1693746255,535,,Aggregated,68.200000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214345,5,9,8.803689956239866,1.3669780018972233,112.87412999809021,262.99386503067484
1693746256,535,,Aggregated,68.400000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214405,5,9,8.803592179913052,1.3669780018972233,112.87412999809021,262.99386674751054
1693746257,535,,Aggregated,67.800000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214460,5,9,8.803428848495171,1.3669780018972233,112.87412999809021,262.99386832043274
1693746258,535,,Aggregated,68.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214539,5,9,8.803446271583631,1.3669780018972233,112.87412999809021,262.9938705783098
1693746259,535,,Aggregated,67.200000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214605,5,9,8.8033379668939,1.3669780018972233,112.87412999809021,262.99387246336295
1693746260,535,,Aggregated,67.200000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214686,5,9,8.803346522005416,1.3669780018972233,112.87412999809021,262.9938747752532
1693746261,535,,Aggregated,67.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214756,5,9,8.803409460230426,1.3669780018972233,112.87412999809021,262.9938767717782
1693746262,535,,Aggregated,68.700000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214823,5,9,8.803158293000434,1.3669780018972233,112.87412999809021,262.9938786815192
1693746263,535,,Aggregated,69.900000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214897,5,9,8.802879752529075,1.3669780018972233,112.87412999809021,262.99388078940143
1693746264,535,,Aggregated,69.300000,0.000000,9,9,9,10,10,11,14,19,32,70,110,214987,5,9,8.8028974955384,1.3669780018972233,112.87412999809021,262.99388335108637
1693746265,535,,Aggregated,67.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215056,5,9,8.802894264662806,1.3669780018972233,112.87412999809021,262.9938853135927
1693746266,535,,Aggregated,68.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215128,5,9,8.802825083026455,1.3669780018972233,112.87412999809021,262.9938873600833
1693746267,535,,Aggregated,70.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215187,5,9,8.802633807861513,1.3669780018972233,112.87412999809021,262.99388903604773
1693746268,535,,Aggregated,70.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215258,5,9,8.802388722701451,1.3669780018972233,112.87412999809021,262.99389105166824
1693746269,535,,Aggregated,71.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215324,5,9,8.802267603459317,1.3669780018972233,112.87412999809021,262.9938929241515
1693746270,535,,Aggregated,71.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215394,5,9,8.802227152182864,1.3669780018972233,112.87412999809021,262.99389490886466
1693746271,535,,Aggregated,71.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215467,5,9,8.80195822745154,1.3669780018972233,112.87412999809021,262.9938969772633
1693746272,535,,Aggregated,70.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215549,5,9,8.801709909033708,1.3669780018972233,112.87412999809021,262.9938992989993
1693746273,535,,Aggregated,68.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215610,5,9,8.801493020306593,1.3669780018972233,112.87412999809021,262.9939010249988
1693746274,535,,Aggregated,72.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215673,5,9,8.801523397589335,1.3669780018972233,112.87412999809021,262.99390280656365
1693746275,535,,Aggregated,71.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215735,5,9,8.80148461409741,1.3669780018972233,112.87412999809021,262.9939045588338
1693746276,535,,Aggregated,69.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215807,5,9,8.801302302021215,1.3669780018972233,112.87412999809021,262.99390659246455
1693746277,535,,Aggregated,67.900000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215874,5,9,8.801071583489705,1.3669780018972233,112.87412999809021,262.9939084836525
1693746278,535,,Aggregated,66.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215931,5,9,8.800981760350432,1.3669780018972233,112.87412999809021,262.99391009164964
1693746279,535,,Aggregated,66.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,215996,5,9,8.800972934152712,1.3669780018972233,112.87412999809021,262.9939119242949
1693746280,535,,Aggregated,66.500000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216087,5,9,8.800774799887273,1.3669780018972233,112.87412999809021,262.993914488146
1693746281,535,,Aggregated,66.100000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216155,5,9,8.800457640180678,1.3669780018972233,112.87412999809021,262.9939164025815
1693746282,535,,Aggregated,66.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216222,5,9,8.800419065184306,1.3669780018972233,112.87412999809021,262.9939182876858
1693746283,535,,Aggregated,68.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216289,5,9,8.800359266339456,1.3669780018972233,112.87412999809021,262.9939201716222
1693746284,535,,Aggregated,66.600000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216357,5,9,8.80025719718947,1.3669780018972233,112.87412999809021,262.99392208248406
1693746285,535,,Aggregated,67.300000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216416,5,9,8.800204241540854,1.3669780018972233,112.87412999809021,262.9939237394647
1693746286,535,,Aggregated,67.300000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216479,5,9,8.80014916602212,1.3669780018972233,112.87412999809021,262.993925507786
1693746287,535,,Aggregated,67.000000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216547,5,9,8.80014941099756,1.3669780018972233,112.87412999809021,262.9939274152955
1693746288,535,,Aggregated,67.400000,0.000000,9,9,9,10,10,11,14,19,32,70,110,216621,5,9,8.8001193008402,1.3669780018972233,112.87412999809021,262.993929489754
1693746289,535,,Aggregated,65.900000,0.000000,9,9,9,10,10,11,14,20,32,70,110,216682,5,9,8.800129497292486,1.3669780018972233,112.87412999809021,262.9939311987152
1693746290,535,,Aggregated,66.900000,0.000000,9,9,9,10,10,11,14,20,32,70,110,216760,5,9,8.799964156220307,1.3669780018972233,112.87412999809021,262.9939333825429
1693746291,535,,Aggregated,67.600000,0.000000,9,9,9,10,10,11,14,20,32,70,110,216830,5,9,8.799989391243416,1.3669780018972233,112.87412999809021,262.9939353410506
1693746292,535,,Aggregated,67.400000,0.000000,9,9,9,10,10,11,14,20,32,70,110,216908,5,9,8.80091330931231,1.3669780018972233,112.87412999809021,262.99393752189866
1693746293,540,,Aggregated,66.400000,0.000000,9,9,9,10,10,11,14,20,32,70,110,216979,5,9,8.801011180765487,1.3669780018972233,112.87412999809021,262.99393950566645
1693746294,540,,Aggregated,66.400000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217057,5,9,8.800845861931789,1.3669780018972233,112.87412999809021,262.9939416835209
1693746295,540,,Aggregated,67.700000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217129,5,9,8.800733398515764,1.3669780018972233,112.87412999809021,262.9939436924593
1693746296,540,,Aggregated,68.200000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217191,5,9,8.80052007917608,1.3669780018972233,112.87412999809021,262.9939454213112
1693746297,540,,Aggregated,69.900000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217270,5,9,8.800272132044661,1.3669780018972233,112.87412999809021,262.99394762277353
1693746298,540,,Aggregated,70.000000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217326,5,9,8.800242893594646,1.3669780018972233,112.87412999809021,262.99394918233435
1693746300,540,,Aggregated,70.600000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217389,5,9,8.800394229709733,1.3669780018972233,112.87412999809021,262.9939509358799
1693746301,540,,Aggregated,69.600000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217461,5,9,8.800171342996734,1.3669780018972233,112.87412999809021,262.99395293868787
1693746302,540,,Aggregated,69.200000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217535,5,9,8.799921675552934,1.3669780018972233,112.87412999809021,262.9939549957478
1693746303,540,,Aggregated,68.800000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217600,5,9,8.799775076885945,1.3669780018972233,112.87412999809021,262.9939568014706
1693746304,540,,Aggregated,68.600000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217668,5,9,8.799791407071273,1.3669780018972233,112.87412999809021,262.9939586893802
1693746305,540,,Aggregated,67.800000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217754,5,9,8.799654147080656,1.3669780018972233,112.87412999809021,262.9939610753419
1693746306,540,,Aggregated,67.500000,0.000000,9,9,9,10,10,11,14,20,32,70,110,217812,5,9,8.799482284719815,1.3669780018972233,112.87412999809021,262.9939626834151
1693746307,540,,Aggregated,68.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,217880,5,8,8.799258194962224,1.3669780018972233,112.87412999809021,262.9939645676519
1693746308,540,,Aggregated,67.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,217938,5,8,8.799242949023856,1.3669780018972233,112.87412999809021,262.99396617386594
1693746309,540,,Aggregated,67.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218011,5,8,8.799115294431704,1.3669780018972233,112.87412999809021,262.99396819426545
1693746310,540,,Aggregated,65.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218087,5,8,8.798977622097643,1.3669780018972233,112.87412999809021,262.99397029625794
1693746311,540,,Aggregated,66.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218154,5,8,8.79898419118323,1.3669780018972233,112.87412999809021,262.9939721481156
1693746312,540,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218217,5,8,8.798847015720089,1.3669780018972233,112.87412999809021,262.9939738883772
1693746313,540,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218286,5,8,8.798593973009616,1.3669780018972233,112.87412999809021,262.9939757932254
1693746314,540,,Aggregated,67.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218363,5,8,8.798454118964386,1.3669780018972233,112.87412999809021,262.99397791750437
1693746315,540,,Aggregated,67.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218435,5,8,8.798468413648902,1.3669780018972233,112.87412999809021,262.99397990248815
1693746316,540,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218510,5,8,8.798283687764542,1.3669780018972233,112.87412999809021,262.9939819687886
1693746317,540,,Aggregated,66.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218574,5,8,8.79808138874914,1.3669780018972233,112.87412999809021,262.9939837309104
1693746318,540,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218640,5,8,8.79785895988139,1.3669780018972233,112.87412999809021,262.9939855470179
1693746319,540,,Aggregated,69.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218714,5,8,8.797590639394027,1.3669780018972233,112.87412999809021,262.99398758195633
1693746320,540,,Aggregated,69.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218777,5,8,8.797550696144715,1.3669780018972233,112.87412999809021,262.99398931331905
1693746321,540,,Aggregated,69.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218850,5,8,8.79742550700675,1.3669780018972233,112.87412999809021,262.99399131825453
1693746322,540,,Aggregated,68.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218910,5,8,8.79732239504537,1.3669780018972233,112.87412999809021,262.9939929651455
1693746323,540,,Aggregated,68.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,218977,5,8,8.797211465493342,1.3669780018972233,112.87412999809021,262.99399480310717
1693746324,540,,Aggregated,68.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219044,5,8,8.797044754151443,1.3669780018972233,112.87412999809021,262.9939966399445
1693746325,540,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219119,5,8,8.796710019155602,1.3669780018972233,112.87412999809021,262.99399869477315
1693746326,540,,Aggregated,67.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219182,5,8,8.796480458264645,1.3669780018972233,112.87412999809021,262.9940004197425
1693746327,540,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219245,5,8,8.796310330846191,1.3669780018972233,112.87412999809021,262.9940021437205
1693746328,540,,Aggregated,66.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219319,5,8,8.796218599585032,1.3669780018972233,112.87412999809021,262.9940041674456
1693746329,540,,Aggregated,65.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219389,5,8,8.795944501239287,1.3669780018972233,112.87412999809021,262.99400608052366
1693746330,540,,Aggregated,66.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219455,5,8,8.795762039891622,1.3669780018972233,112.87412999809021,262.9940078831651
1693746331,540,,Aggregated,65.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219527,5,8,8.79561409008198,1.3669780018972233,112.87412999809021,262.99400984844686
1693746332,540,,Aggregated,65.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219598,5,8,8.795416789767883,1.3669780018972233,112.87412999809021,262.9940117851711
1693746333,540,,Aggregated,65.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219651,5,8,8.795363170267533,1.3669780018972233,112.87412999809021,262.9940132300786
1693746334,540,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219726,5,8,8.795235109037723,1.3669780018972233,112.87412999809021,262.994015273568
1693746335,540,,Aggregated,68.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219781,5,8,8.795308437132483,1.3669780018972233,112.87412999809021,262.99401677124047
1693746336,540,,Aggregated,65.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219866,5,8,8.79537781383855,1.3669780018972233,112.87412999809021,262.99401908435135
1693746337,540,,Aggregated,65.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,219943,5,8,8.795288770924136,1.3669780018972233,112.87412999809021,262.9940211782144
1693746338,540,,Aggregated,65.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220017,5,8,8.795230897877644,1.3669780018972233,112.87412999809021,262.99402318911723
1693746339,540,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220068,5,8,8.795179868733037,1.3669780018972233,112.87412999809021,262.9940245742225
1693746340,540,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220125,5,8,8.795089026540799,1.3669780018972233,112.87412999809021,262.99402612152187
1693746341,540,,Aggregated,68.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220194,5,8,8.794835804905206,1.3669780018972233,112.87412999809021,262.9940279934966
1693746342,540,,Aggregated,66.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220254,5,8,8.794677597225588,1.3669780018972233,112.87412999809021,262.9940296203474
1693746343,540,,Aggregated,66.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220334,5,8,8.79431995568213,1.3669780018972233,112.87412999809021,262.99403178810354
1693746344,540,,Aggregated,65.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220398,5,8,8.794147656241307,1.3669780018972233,112.87412999809021,262.9940335211753
1693746345,540,,Aggregated,65.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220472,5,8,8.793813062548827,1.3669780018972233,112.87412999809021,262.9940355237853
1693746346,540,,Aggregated,67.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220530,5,8,8.79373013756516,1.3669780018972233,112.87412999809021,262.99403709245905
1693746347,540,,Aggregated,66.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220602,5,8,8.794219815315762,1.3669780018972233,112.87412999809021,262.99403903863066
1693746348,540,,Aggregated,68.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220671,5,8,8.793968865624835,1.3669780018972233,112.87412999809021,262.99404090252006
1693746349,540,,Aggregated,65.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220729,5,8,8.793692120773843,1.3669780018972233,112.87412999809021,262.99404246836616
1693746350,540,,Aggregated,64.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220809,6,8,8.793466664380835,1.1468909942777827,112.87412999809021,262.992853552165
1693746351,540,,Aggregated,64.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220868,6,8,8.793393641135468,1.1468909942777827,112.87412999809021,262.99285546118045
1693746352,540,,Aggregated,65.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,220942,6,8,8.793106135118228,1.1468909942777827,112.87412999809021,262.99285785409745
1693746353,545,,Aggregated,67.200000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221014,6,8,8.793029097121963,1.1468909942777827,112.87412999809021,262.992860180803
1693746354,545,,Aggregated,67.000000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221076,6,8,8.79283316600327,1.1468909942777827,112.87412999809021,262.99286218314063
1693746355,545,,Aggregated,67.400000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221152,6,8,8.792750208975443,1.1468909942777827,112.87412999809021,262.9928646360874
1693746356,545,,Aggregated,67.100000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221224,6,8,8.792472000078156,1.1468909942777827,112.87412999809021,262.992866958377
1693746357,545,,Aggregated,66.900000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221289,6,8,8.792312130084644,1.1468909942777827,112.87412999809021,262.99286905359054
1693746358,545,,Aggregated,67.100000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221364,6,8,8.792177279319716,1.1468909942777827,112.87412999809021,262.99287146961564
1693746359,545,,Aggregated,68.600000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221445,6,8,8.792321775860106,1.1468909942777827,112.87412999809021,262.9928740770846
1693746360,545,,Aggregated,67.400000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221507,6,8,8.792481703843789,1.1468909942777827,112.87412999809021,262.99287607163654
1693746361,545,,Aggregated,68.900000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221577,6,8,8.7922942542247,1.1468909942777827,112.87412999809021,262.9928783222085
1693746362,545,,Aggregated,71.000000,0.100000,8,9,9,10,10,11,14,20,32,70,110,221651,6,8,8.791992613461442,1.1468909942777827,112.87412999809021,262.99288069983896
1693746364,545,,Aggregated,68.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,221718,6,8,8.792028126594882,1.1468909942777827,112.87412999809021,262.99288285118934
1693746365,545,,Aggregated,69.400000,0.000000,8,9,9,10,10,11,14,20,32,70,110,221787,6,8,8.791948359986783,1.1468909942777827,112.87412999809021,262.99288506540057
1693746366,545,,Aggregated,69.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,221864,6,8,8.791944274052659,1.1468909942777827,112.87412999809021,262.99288753470597
1693746367,545,,Aggregated,69.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,221924,6,8,8.791916548730262,1.1468909942777827,112.87412999809021,262.99288945765215
1693746368,545,,Aggregated,70.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,221989,6,8,8.791774452916194,1.1468909942777827,112.87412999809021,262.9928915396709
1693746369,545,,Aggregated,69.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222063,6,8,8.791571780339272,1.1468909942777827,112.87412999809021,262.9928939084854
1693746370,545,,Aggregated,68.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222134,6,8,8.791508034269844,1.1468909942777827,112.87412999809021,262.9928961797834
1693746371,545,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222217,6,8,8.791234036817524,1.1468909942777827,112.87412999809021,262.9928988331226
1693746372,545,,Aggregated,67.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222289,6,8,8.791089789397754,1.1468909942777827,112.87412999809021,262.99290113320944
1693746373,545,,Aggregated,69.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222363,6,8,8.790879967460759,1.1468909942777827,112.87412999809021,262.9929034956355
1693746374,545,,Aggregated,70.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222432,6,8,8.79155713301342,1.1468909942777827,112.87412999809021,262.992905697022
1693746375,545,,Aggregated,69.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222496,6,8,8.791427048101758,1.1468909942777827,112.87412999809021,262.99290773766717
1693746376,545,,Aggregated,69.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222565,6,8,8.791264931383939,1.1468909942777827,112.87412999809021,262.9929099364231
1693746377,545,,Aggregated,70.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222638,6,8,8.791131137552613,1.1468909942777827,112.87412999809021,262.99291226115935
1693746378,545,,Aggregated,69.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222710,6,8,8.791068512870602,1.1468909942777827,112.87412999809021,262.9929145525571
1693746379,545,,Aggregated,70.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222768,6,8,8.791146460700885,1.1468909942777827,112.87412999809021,262.99291639732814
1693746380,545,,Aggregated,70.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222832,6,8,8.791020612467602,1.1468909942777827,112.87412999809021,262.99291843182306
1693746381,545,,Aggregated,70.100000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222909,6,8,8.79081315810207,1.1468909942777827,112.87412999809021,262.99292087802644
1693746382,545,,Aggregated,68.600000,0.000000,8,9,9,10,10,11,14,20,32,70,110,222979,6,8,8.790850998539597,1.1468909942777827,112.87412999809021,262.99292310038163
1693746383,545,,Aggregated,68.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223052,6,8,8.790690413281984,1.1468909942777827,112.87412999809021,262.9929254164948
1693746384,545,,Aggregated,68.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223124,6,8,8.790514190940423,1.1468909942777827,112.87412999809021,262.99292769939586
1693746385,545,,Aggregated,68.000000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223198,6,8,8.790308643569293,1.1468909942777827,112.87412999809021,262.99293004417603
1693746386,545,,Aggregated,68.500000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223274,6,8,8.790017309786958,1.1468909942777827,112.87412999809021,262.9929324507108
1693746387,545,,Aggregated,68.200000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223346,6,8,8.78991421047341,1.1468909942777827,112.87412999809021,262.99293472907505
1693746388,545,,Aggregated,69.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223411,6,8,8.789706248615154,1.1468909942777827,112.87412999809021,262.9929367846704
1693746389,545,,Aggregated,69.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223470,6,8,8.789490024828241,1.1468909942777827,112.87412999809021,262.99293864948316
1693746390,545,,Aggregated,69.700000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223539,6,8,8.789318295037367,1.1468909942777827,112.87412999809021,262.99294082911706
1693746391,545,,Aggregated,69.300000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223611,6,8,8.789381517337606,1.1468909942777827,112.87412999809021,262.99294310208353
1693746392,545,,Aggregated,69.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223675,6,8,8.789530804159549,1.1468909942777827,112.87412999809021,262.9929451212697
1693746393,545,,Aggregated,68.900000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223742,6,8,8.789338276252938,1.1468909942777827,112.87412999809021,262.9929472338676
1693746394,545,,Aggregated,68.800000,0.000000,8,9,9,10,10,11,14,20,32,70,110,223811,6,8,8.789319417376403,1.1468909942777827,112.87412999809021,262.992949408206
