Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694669250,540,,Aggregated,37.800000,0.500000,100,350,930,1400,2200,2700,3000,3100,3300,3500,3700,149780,1604,100,615.6084835460417,7.278200006112456,3743.367123999633,408.447449592736
1694669251,540,,Aggregated,38.100000,0.500000,100,350,930,1400,2300,2700,3000,3100,3300,3500,3700,149820,1604,100,616.3083134383861,7.278200006112456,3743.367123999633,408.4480109464691
1694669252,540,,Aggregated,37.800000,0.500000,100,350,940,1400,2300,2700,3000,3100,3300,3500,3700,149857,1605,100,616.9563225041271,7.278200006112456,3743.367123999633,408.44735981635824
1694669253,540,,Aggregated,37.900000,0.500000,100,350,940,1400,2300,2700,3000,3100,3300,3500,3700,149900,1605,100,617.7193431943293,7.278200006112456,3743.367123999633,408.44530353569047
1694669254,540,,Aggregated,38.200000,0.400000,100,350,940,1400,2300,2700,3000,3100,3300,3500,3700,149938,1605,100,618.3959030981605,7.278200006112456,3743.367123999633,408.44577091864636
1694669255,540,,Aggregated,37.600000,0.400000,110,350,940,1400,2300,2700,3000,3100,3300,3500,3900,149981,1605,110.0,619.1654674383745,7.278200006112456,3935.3328110009898,408.4463165334276
1694669256,540,,Aggregated,37.900000,0.400000,110,350,940,1400,2300,2700,3000,3100,3300,3500,3900,150022,1605,110.0,619.8918927100945,7.278200006112456,3935.3328110009898,408.44647451707084
1694669258,540,,Aggregated,37.500000,0.300000,110,350,940,1400,2300,2700,3000,3100,3300,3500,3900,150064,1605,110.0,620.6209657315327,7.278200006112456,3935.3328110009898,408.44493682695384
1694669259,540,,Aggregated,37.600000,0.200000,110,350,950,1400,2300,2700,3000,3100,3300,3500,3900,150107,1605,110.0,621.3692967809012,7.278200006112456,3935.3328110009898,408.44469611677005
1694669260,540,,Aggregated,38.100000,0.100000,110,350,950,1400,2300,2700,3000,3100,3300,3500,3900,150147,1607,110.0,622.0471718094045,7.278200006112456,3935.3328110009898,408.4397357256555
1694669261,540,,Aggregated,37.700000,0.100000,110,350,950,1400,2300,2700,3000,3100,3300,3500,3900,150188,1607,110.0,622.7370693066534,7.278200006112456,3935.3328110009898,408.43918954909844
1694669262,540,,Aggregated,38.100000,0.200000,110,350,950,1400,2300,2700,3000,3100,3300,3500,3900,150230,1607,110.0,623.458443415294,7.278200006112456,3935.3328110009898,408.4407175663982
1694669263,540,,Aggregated,38.100000,0.300000,110,360,950,1400,2300,2700,3000,3100,3300,3500,3900,150271,1608,110.0,624.1663134766028,7.278200006112456,3935.3328110009898,408.43927304669563
1694669264,540,,Aggregated,37.800000,0.300000,110,360,950,1400,2300,2700,3000,3100,3300,3500,3900,150309,1608,110.0,624.8229427885532,7.278200006112456,3935.3328110009898,408.441570365048
1694669265,540,,Aggregated,38.500000,0.200000,110,360,960,1400,2300,2700,3000,3100,3400,3500,3900,150349,1608,110.0,625.5256164300434,7.278200006112456,3935.3328110009898,408.4434814997107
1694669266,540,,Aggregated,38.300000,0.300000,110,360,960,1400,2300,2700,3000,3100,3400,3600,3900,150390,1609,110.0,626.2385567505527,7.278200006112456,3935.3328110009898,408.4430414256267
1694669267,540,,Aggregated,38.000000,0.300000,110,360,960,1400,2300,2700,3000,3100,3400,3600,3900,150433,1609,110.0,626.9655558931789,7.278200006112456,3935.3328110009898,408.44218356344686
1694669268,540,,Aggregated,38.300000,0.400000,110,360,960,1400,2300,2700,3000,3100,3400,3600,3900,150469,1610,110.0,627.5775967643472,7.278200006112456,3935.3328110009898,408.44114070007777
1694669269,540,,Aggregated,38.300000,0.400000,110,360,960,1400,2300,2700,3000,3100,3400,3600,3900,150511,1610,110.0,628.2984303787804,7.278200006112456,3935.3328110009898,408.4415225465248
1694669270,540,,Aggregated,37.900000,0.400000,110,360,960,1400,2300,2700,3000,3100,3400,3600,3900,150553,1612,110.0,629.0128477912467,7.278200006112456,3935.3328110009898,408.4382376970236
1694669272,540,,Aggregated,37.500000,0.500000,110,360,970,1400,2300,2700,3000,3100,3400,3600,3900,150594,1613,110.0,629.7321699994061,7.278200006112456,3935.3328110009898,408.436591099247
1694669273,540,,Aggregated,37.400000,0.500000,110,360,970,1400,2300,2700,3000,3100,3400,3600,3900,150631,1613,110.0,630.3833182247055,7.278200006112456,3935.3328110009898,408.4339279431193
1694669274,540,,Aggregated,38.100000,0.600000,110,360,970,1400,2300,2700,3000,3100,3400,3600,3900,150671,1613,110.0,631.1055460525506,7.278200006112456,3935.3328110009898,408.4362949738171
1694669275,540,,Aggregated,37.500000,0.600000,110,360,970,1400,2300,2700,3000,3100,3400,3600,3900,150711,1613,110.0,631.8186608152351,7.278200006112456,3935.3328110009898,408.43805694342154
1694669276,540,,Aggregated,37.200000,0.500000,110,360,970,1400,2300,2700,3000,3100,3400,3600,4000,150754,1613,110.0,632.5992493982034,7.278200006112456,3994.063185993582,408.4408639240086
1694669277,540,,Aggregated,37.900000,0.500000,110,360,970,1400,2300,2700,3000,3200,3400,3600,4000,150793,1614,110.0,633.2975595804687,7.278200006112456,3994.063185993582,408.43683062211113
1694669278,540,,Aggregated,37.400000,0.400000,110,370,980,1400,2300,2700,3000,3200,3400,3600,4000,150835,1614,110.0,634.0530043488488,7.278200006112456,3994.063185993582,408.4400570159446
1694669279,540,,Aggregated,37.500000,0.400000,110,370,980,1400,2300,2700,3000,3200,3400,3600,4000,150876,1614,110.0,634.7801030383262,7.278200006112456,3994.063185993582,408.4390294016278
1694669280,540,,Aggregated,37.700000,0.500000,110,370,980,1400,2300,2800,3000,3200,3400,3600,4000,150915,1615,110.0,635.4772761434481,7.278200006112456,3994.063185993582,408.43758407050325
1694669281,540,,Aggregated,38.100000,0.400000,110,370,980,1400,2300,2800,3000,3200,3400,3600,4000,150955,1615,110.0,636.1966143130701,7.278200006112456,3994.063185993582,408.43946209135174
1694669282,540,,Aggregated,37.500000,0.500000,110,370,980,1400,2300,2800,3000,3200,3400,3600,4000,150995,1616,110.0,636.9259925663456,7.278200006112456,3994.063185993582,408.43755091228184
1694669283,540,,Aggregated,37.800000,0.300000,110,370,990,1400,2300,2800,3000,3200,3400,3600,4000,151038,1616,110.0,637.7033293404593,7.278200006112456,4039.784588996554,408.4383135369907
1694669284,540,,Aggregated,37.400000,0.200000,110,370,990,1400,2300,2800,3000,3200,3400,3600,4000,151080,1616,110.0,638.4385262298334,7.278200006112456,4039.784588996554,408.4385160180037
1694669285,540,,Aggregated,37.300000,0.300000,110,370,990,1400,2300,2800,3000,3200,3400,3600,4000,151121,1617,110.0,639.1398590352852,7.278200006112456,4039.784588996554,408.43578324653754
1694669287,540,,Aggregated,38.100000,0.300000,110,370,990,1400,2300,2800,3000,3200,3400,3600,4000,151162,1618,110.0,639.8317280840914,7.278200006112456,4039.784588996554,408.4363927442082
1694669288,540,,Aggregated,37.900000,0.400000,110,370,990,1400,2300,2800,3000,3200,3400,3600,4000,151201,1620,110.0,640.4993364343584,7.278200006112456,4039.784588996554,408.43107519130166
1694669289,540,,Aggregated,38.200000,0.500000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151242,1622,110.0,641.2084137246623,7.278200006112456,4039.784588996554,408.42816148953335
1694669290,540,,Aggregated,37.700000,0.500000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151288,1622,110.0,641.9788153191819,7.278200006112456,4039.784588996554,408.4289699116916
1694669291,545,,Aggregated,37.800000,0.800000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151326,1623,110.0,642.6128885740544,7.278200006112456,4039.784588996554,408.42725638687335
1694669292,545,,Aggregated,38.200000,0.700000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151367,1623,110.0,643.293270168936,7.278200006112456,4039.784588996554,408.4286337180495
1694669293,545,,Aggregated,38.300000,0.800000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151410,1624,110.0,644.0177509728512,7.278200006112456,4039.784588996554,408.4268014001717
1694669294,545,,Aggregated,38.300000,0.800000,110,370,1000,1500,2300,2800,3100,3200,3400,3600,4000,151452,1624,110.0,644.6849756470536,7.278200006112456,4039.784588996554,408.4283667432586
1694669295,545,,Aggregated,38.600000,0.800000,110,380,1000,1500,2300,2800,3100,3200,3400,3600,4000,151491,1624,110.0,645.2993256900579,7.278200006112456,4039.784588996554,408.4288901650923
1694669296,545,,Aggregated,38.500000,0.800000,110,380,1000,1500,2300,2800,3100,3200,3400,3700,4000,151529,1624,110.0,645.8962836583133,7.278200006112456,4039.784588996554,408.4312177866943
1694669297,545,,Aggregated,38.100000,0.800000,110,380,1000,1500,2300,2800,3100,3200,3400,3700,4600,151568,1625,110.0,646.5394829317239,7.278200006112456,4576.487390004331,408.4303810830782
1694669298,545,,Aggregated,38.200000,0.700000,110,380,1000,1500,2300,2800,3100,3200,3400,3800,4600,151608,1625,110.0,647.2006537341331,7.278200006112456,4576.487390004331,408.4316724711097
1694669299,545,,Aggregated,37.600000,0.700000,110,380,1000,1500,2300,2800,3100,3200,3500,4000,4600,151645,1626,110.0,647.8297924469945,7.278200006112456,4648.400372010656,408.43116489168784
1694669301,545,,Aggregated,37.900000,0.600000,110,380,1000,1500,2300,2800,3100,3200,3500,4400,5900,151691,1626,110.0,648.6708674519749,7.278200006112456,5907.215997984167,408.4314164980124
1694669302,545,,Aggregated,37.000000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3500,4400,5900,151734,1628,110.0,649.3443142298989,7.278200006112456,5907.215997984167,408.4253298535595
1694669303,545,,Aggregated,37.700000,0.300000,110,380,1000,1500,2300,2800,3100,3200,3500,4500,6800,151772,1628,110.0,649.9755963092966,7.278200006112456,6840.376442996785,408.4273251983238
1694669304,545,,Aggregated,37.800000,0.500000,110,380,1000,1500,2300,2800,3100,3200,3500,4600,6800,151809,1628,110.0,650.6089940263388,7.278200006112456,6840.376442996785,408.427583344861
1694669305,545,,Aggregated,37.900000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3500,4600,7000,151852,1628,110.0,651.3644574476759,7.278200006112456,7023.825829994166,408.4300700682243
1694669306,545,,Aggregated,36.900000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3500,4900,7000,151898,1628,110.0,652.1526977363332,7.278200006112456,7023.825829994166,408.43391618059485
1694669307,545,,Aggregated,37.600000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3600,5200,7000,151949,1628,110.0,653.0198989727762,7.278200006112456,7023.825829994166,408.43313216934627
1694669308,545,,Aggregated,37.800000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3600,5300,8700,151994,1629,110.0,653.8011372435313,7.278200006112456,8670.627712999703,408.4302867218443
1694669309,545,,Aggregated,39.000000,0.300000,110,380,1000,1500,2300,2800,3100,3200,3600,5300,8700,152037,1630,110.0,654.4853465464276,7.278200006112456,8670.627712999703,408.42775771687155
1694669310,545,,Aggregated,39.500000,0.400000,110,380,1000,1500,2300,2800,3100,3200,3600,5300,8700,152076,1630,110.0,655.0491106375315,7.278200006112456,8670.627712999703,408.4273389620979
1694669311,545,,Aggregated,39.700000,0.500000,110,390,1000,1500,2300,2800,3100,3200,3700,5400,8700,152120,1631,110.0,655.7019523372827,7.278200006112456,8670.627712999703,408.42473047594007
1694669312,545,,Aggregated,40.600000,0.400000,110,390,1000,1500,2300,2800,3100,3200,3700,5400,8700,152165,1631,110.0,656.2500767711257,7.278200006112456,8670.627712999703,408.4246903032892
1694669313,545,,Aggregated,39.700000,0.400000,110,390,1000,1500,2300,2800,3100,3200,3800,5400,8700,152208,1631,110.0,656.8421447147939,7.278200006112456,8670.627712999703,408.42489882266375
1694669314,545,,Aggregated,40.000000,0.300000,110,390,1000,1500,2300,2800,3100,3200,3800,5500,8700,152250,1631,110.0,657.35863791947,7.278200006112456,8670.627712999703,408.42588505747125
1694669316,545,,Aggregated,41.100000,0.300000,110,390,1000,1500,2300,2800,3100,3200,3800,5500,8700,152292,1631,110.0,657.9233832187266,7.278200006112456,8670.627712999703,408.4274157539464
1694669317,545,,Aggregated,40.800000,0.300000,110,390,1000,1500,2300,2800,3100,3200,3800,5500,8700,152334,1632,110.0,658.4183122907981,7.278200006112456,8670.627712999703,408.42586684522166
1694669318,545,,Aggregated,41.000000,0.300000,110,390,1100,1500,2300,2800,3100,3200,3900,5500,8700,152375,1633,110.0,658.9414249038662,7.278200006112456,8670.627712999703,408.42602132895814
1694669319,545,,Aggregated,40.300000,0.400000,110,390,1100,1500,2300,2800,3100,3200,3900,5500,8700,152414,1633,110.0,659.3926971156566,7.278200006112456,8670.627712999703,408.42809059535216
1694669320,545,,Aggregated,39.500000,0.400000,110,390,1100,1500,2300,2800,3100,3200,3900,5500,8700,152452,1633,110.0,659.9292719733534,7.278200006112456,8670.627712999703,408.4321425760239
1694669321,545,,Aggregated,39.500000,0.300000,110,390,1100,1500,2300,2800,3100,3200,3900,5500,8700,152486,1633,110.0,660.4021000043062,7.278200006112456,8670.627712999703,408.4312330312291
1694669322,545,,Aggregated,38.700000,0.300000,110,390,1100,1500,2300,2800,3100,3200,4000,5500,8700,152527,1633,110.0,661.0180668060842,7.278200006112456,8670.627712999703,408.43094665206814
1694669323,545,,Aggregated,38.600000,0.300000,110,390,1100,1500,2300,2800,3100,3200,4000,5600,8700,152568,1633,110.0,661.6865018178086,7.278200006112456,8670.627712999703,408.43066698128047
1694669324,545,,Aggregated,38.000000,0.200000,110,390,1100,1500,2300,2800,3100,3200,4000,5700,8700,152608,1635,110.0,662.4400082491376,7.278200006112456,8670.627712999703,408.4247549276578
1694669325,545,,Aggregated,37.300000,0.200000,110,390,1100,1500,2300,2800,3100,3200,4100,5700,8700,152648,1635,110.0,663.1467936696549,7.278200006112456,8670.627712999703,408.4256459305068
1694669326,545,,Aggregated,37.200000,0.300000,110,400,1100,1500,2300,2800,3100,3200,4100,5800,8700,152694,1635,110.0,663.8976287051911,7.278200006112456,8670.627712999703,408.42657864749106
1694669327,545,,Aggregated,37.000000,0.400000,110,400,1100,1500,2400,2800,3100,3200,4200,5900,8700,152738,1636,110.0,664.6838582623409,7.278200006112456,8670.627712999703,408.4271301182417
1694669328,545,,Aggregated,36.700000,0.400000,110,400,1100,1500,2400,2800,3100,3200,4200,6000,8700,152777,1636,110.0,665.3420151893248,7.278200006112456,8670.627712999703,408.42836945351723
1694669330,545,,Aggregated,37.500000,0.300000,110,400,1100,1500,2400,2800,3100,3200,4300,6100,8700,152819,1637,110.0,666.1162775041544,7.278200006112456,8670.627712999703,408.4253724994929
1694669331,545,,Aggregated,37.200000,0.300000,110,400,1100,1500,2400,2800,3100,3200,4300,6200,8700,152857,1637,110.0,666.8548688049248,7.278200006112456,8670.627712999703,408.42633310872253
1694669332,545,,Aggregated,38.000000,0.400000,110,400,1100,1500,2400,2800,3100,3200,4400,6400,8700,152898,1637,110.0,667.6284345814494,7.278200006112456,8670.627712999703,408.4287106436971
1694669333,545,,Aggregated,38.100000,0.400000,110,400,1100,1500,2400,2800,3100,3300,4400,6400,8700,152940,1637,110.0,668.3476228083787,7.278200006112456,8670.627712999703,408.4293644566497
1694669334,545,,Aggregated,38.000000,0.400000,110,400,1100,1500,2400,2800,3100,3300,4500,6600,9900,152986,1637,110.0,669.1977794927865,7.278200006112456,9875.956425996264,408.4308825644177
1694669335,545,,Aggregated,38.600000,0.400000,110,400,1100,1500,2400,2800,3100,3300,4500,6600,9900,153030,1637,110.0,669.88080064317,7.278200006112456,9875.956425996264,408.4316539240672
1694669336,545,,Aggregated,38.800000,0.300000,110,400,1100,1500,2400,2800,3100,3300,4500,6600,9900,153073,1640,110.0,670.6019822875968,7.278200006112456,9875.956425996264,408.4257903091989
1694669337,545,,Aggregated,39.300000,0.200000,110,400,1100,1500,2400,2800,3100,3300,4500,6600,9900,153112,1641,110.0,671.2219883733693,7.278200006112456,9875.956425996264,408.42369637912117
1694669338,545,,Aggregated,39.400000,0.200000,110,400,1100,1500,2400,2800,3100,3300,4500,6800,9900,153152,1642,110.0,671.8706224063502,7.278200006112456,9875.956425996264,408.4233898349352
1694669339,545,,Aggregated,38.600000,0.600000,110,410,1100,1500,2400,2800,3100,3300,4500,6800,9900,153188,1642,110.0,672.3569652935507,7.278200006112456,9875.956425996264,408.4260385931013
1694669340,545,,Aggregated,38.800000,0.600000,110,410,1100,1500,2400,2800,3100,3300,4500,6800,9900,153233,1642,110.0,673.0426867935463,7.278200006112456,9875.956425996264,408.4255219176026
1694669341,545,,Aggregated,39.000000,0.600000,110,410,1100,1500,2400,2800,3100,3300,4500,6800,9900,153271,1642,110.0,673.7118503441322,7.278200006112456,9875.956425996264,408.4252728826719
1694669342,545,,Aggregated,38.200000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,6800,9900,153315,1642,110.0,674.3822693177415,7.278200006112456,9875.956425996264,408.42588135537943
1694669344,545,,Aggregated,38.800000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,6800,9900,153352,1642,110.0,674.982903418283,7.278200006112456,9875.956425996264,408.42646982106527
1694669345,545,,Aggregated,38.400000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,6800,9900,153395,1642,110.0,675.7080584292618,7.278200006112456,9875.956425996264,408.42977932787903
1694669346,545,,Aggregated,38.000000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,6800,9900,153435,1642,110.0,676.3719868175874,7.278200006112456,9875.956425996264,408.4291002704728
1694669347,545,,Aggregated,37.800000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,7000,9900,153471,1642,110.0,677.0321446577302,7.278200006112456,9875.956425996264,408.42955998201614
1694669348,545,,Aggregated,37.400000,0.500000,110,410,1100,1500,2400,2800,3100,3300,4600,7000,9900,153515,1642,110.0,677.7712308106219,7.278200006112456,9875.956425996264,408.42878546070415
1694669349,545,,Aggregated,37.100000,0.100000,110,410,1100,1500,2400,2800,3100,3300,4700,7000,9900,153555,1642,110.0,678.4914830003954,7.278200006112456,9875.956425996264,408.42967015076033
1694669350,545,,Aggregated,37.400000,0.000000,110,410,1100,1500,2400,2800,3100,3300,4700,7100,9900,153597,1642,110.0,679.2332000675066,7.278200006112456,9875.956425996264,408.43019069382865
1694669351,550,,Aggregated,37.000000,0.000000,110,410,1100,1600,2400,2800,3100,3300,4700,7100,9900,153638,1643,110.0,679.9237149702928,7.278200006112456,9875.956425996264,408.4279995834364
1694669352,550,,Aggregated,38.100000,0.000000,110,420,1100,1600,2400,2800,3100,3300,4800,7100,9900,153680,1644,110.0,680.6313837162204,7.278200006112456,9875.956425996264,408.42755726184276
1694669353,550,,Aggregated,38.200000,0.100000,110,420,1100,1600,2400,2900,3100,3300,4800,7200,9900,153724,1645,110.0,681.4490842977913,7.278200006112456,9875.956425996264,408.42621191225834
1694669354,550,,Aggregated,37.900000,0.100000,110,420,1100,1600,2400,2900,3100,3300,4900,7300,9900,153763,1645,110.0,682.2180941252359,7.278200006112456,9875.956425996264,408.43044165371384
1694669355,550,,Aggregated,38.100000,0.200000,110,420,1100,1600,2400,2900,3100,3300,4900,7300,9900,153803,1645,110.0,682.8864968410986,7.278200006112456,9875.956425996264,408.427683465212
1694669356,550,,Aggregated,38.400000,0.300000,110,420,1100,1600,2400,2900,3100,3300,4900,7300,9900,153843,1647,110.0,683.5227607651736,7.278200006112456,9875.956425996264,408.423626684347
1694669357,550,,Aggregated,37.900000,0.300000,110,420,1100,1600,2400,2900,3100,3300,4900,7300,9900,153883,1648,110.0,684.2702015913227,7.278200006112456,9875.956425996264,408.42158653002605
1694669359,550,,Aggregated,38.400000,0.500000,110,420,1100,1600,2400,2900,3100,3300,5000,7300,9900,153925,1648,110.0,684.9299557569891,7.278200006112456,9875.956425996264,408.4231216501543
1694669360,550,,Aggregated,38.000000,0.600000,110,420,1100,1600,2400,2900,3100,3300,5000,7300,9900,153970,1648,110.0,685.7086088131293,7.278200006112456,9875.956425996264,408.4241865298435
1694669361,550,,Aggregated,38.600000,0.600000,110,420,1100,1600,2400,2900,3200,3300,5000,7400,9900,154008,1648,110.0,686.3526646511446,7.278200006112456,9875.956425996264,408.42309490416085
1694669362,550,,Aggregated,38.200000,0.600000,110,420,1100,1600,2400,2900,3200,3300,5000,7400,9900,154052,1648,110.0,687.1178378182668,7.278200006112456,9875.956425996264,408.4259795393763
1694669363,550,,Aggregated,37.900000,0.500000,110,420,1100,1600,2400,2900,3200,3300,5100,7400,9900,154095,1648,110.0,687.8290989095997,7.278200006112456,9875.956425996264,408.4257503488108
1694669364,550,,Aggregated,38.400000,0.500000,110,430,1100,1600,2400,2900,3200,3300,5100,7400,9900,154138,1648,110.0,688.4556069819757,7.278200006112456,9875.956425996264,408.4249763199211
1694669365,550,,Aggregated,38.300000,0.400000,110,430,1100,1600,2400,2900,3200,3300,5100,7400,9900,154173,1648,110.0,689.0078973526344,7.278200006112456,9875.956425996264,408.4251782088952
1694669366,550,,Aggregated,38.300000,0.300000,110,430,1100,1600,2400,2900,3200,3300,5100,7400,9900,154215,1648,110.0,689.8047917751761,7.278200006112456,9875.956425996264,408.4273449405051
1694669367,550,,Aggregated,38.600000,0.300000,110,430,1100,1600,2400,2900,3200,3300,5200,7400,9900,154257,1648,110.0,690.5812537664799,7.278200006112456,9875.956425996264,408.428972429128
1694669368,550,,Aggregated,38.400000,0.200000,110,430,1100,1600,2400,2900,3200,3300,5200,7400,9900,154297,1648,110.0,691.2513611295939,7.278200006112456,9875.956425996264,408.43048147404033
1694669369,550,,Aggregated,38.300000,0.100000,110,430,1100,1600,2400,2900,3200,3300,5200,7400,9900,154341,1648,110.0,691.9619912387639,7.278200006112456,9875.956425996264,408.430721584025
1694669370,550,,Aggregated,38.600000,0.000000,110,430,1100,1600,2400,2900,3200,3300,5200,7400,9900,154380,1648,110.0,692.6989224455823,7.278200006112456,9875.956425996264,408.43045731312344
1694669371,550,,Aggregated,38.200000,0.000000,120,430,1100,1600,2400,2900,3200,3300,5200,7400,9900,154419,1650,120.0,693.3589993444791,7.278200006112456,9875.956425996264,408.42626878816725
1694669373,550,,Aggregated,38.100000,0.100000,120,430,1100,1600,2400,2900,3200,3300,5300,7400,9900,154460,1650,120.0,694.0381459678377,7.278200006112456,9875.956425996264,408.4299236048168
1694669374,550,,Aggregated,37.900000,0.200000,120,430,1100,1600,2400,2900,3200,3300,5300,7400,9900,154504,1650,120.0,694.7718676063805,7.278200006112456,9875.956425996264,408.4313351110651
1694669375,550,,Aggregated,38.000000,0.200000,120,430,1100,1600,2400,2900,3200,3300,5300,7400,9900,154546,1650,120.0,695.4649101210266,7.278200006112456,9875.956425996264,408.43501611170785
1694669376,550,,Aggregated,37.800000,0.200000,120,430,1100,1600,2400,2900,3200,3300,5300,7400,9900,154586,1650,120.0,696.1803334800762,7.278200006112456,9875.956425996264,408.43540812233965
1694669377,550,,Aggregated,38.200000,0.200000,120,430,1200,1600,2400,2900,3200,3300,5300,7400,9900,154624,1650,120.0,696.8071307867804,7.278200006112456,9875.956425996264,408.4362324089404
1694669378,550,,Aggregated,38.400000,0.200000,120,440,1200,1600,2400,2900,3200,3300,5300,7400,9900,154668,1650,120.0,697.5199920212535,7.278200006112456,9875.956425996264,408.43488633718675
1694669379,550,,Aggregated,38.200000,0.200000,120,440,1200,1600,2400,2900,3200,3400,5300,7400,9900,154707,1651,120.0,698.2448645483413,7.278200006112456,9875.956425996264,408.4339558003193
1694669380,550,,Aggregated,38.200000,0.200000,120,440,1200,1600,2400,2900,3200,3400,5400,7500,9900,154753,1651,120.0,699.0254739328673,7.278200006112456,9875.956425996264,408.4346022371133
1694669381,550,,Aggregated,38.500000,0.200000,120,440,1200,1600,2400,2900,3200,3400,5400,7500,10000,154789,1654,120.0,699.6919703996084,7.278200006112456,10461.71554402099,408.42883538235924
1694669382,550,,Aggregated,38.000000,0.300000,120,440,1200,1600,2400,2900,3200,3400,5400,7500,10000,154839,1656,120.0,700.4731866857128,7.278200006112456,10461.71554402099,408.42686274129903
1694669383,550,,Aggregated,38.500000,0.200000,120,440,1200,1600,2400,2900,3200,3400,5400,7500,10000,154882,1657,120.0,701.1723637587195,7.278200006112456,10461.71554402099,408.42529796877625
1694669384,550,,Aggregated,38.700000,0.500000,120,440,1200,1600,2400,2900,3200,3400,5400,7500,10000,154922,1657,120.0,701.8048799077602,7.278200006112456,10461.71554402099,408.4236325376641
1694669385,550,,Aggregated,38.900000,0.600000,120,440,1200,1600,2400,2900,3200,3400,5400,7700,10000,154963,1657,120.0,702.4749315173302,7.278200006112456,10461.71554402099,408.42405606499614
1694669387,550,,Aggregated,39.400000,0.700000,120,440,1200,1600,2400,2900,3200,3400,5400,7700,10000,155000,1657,120.0,703.1084253863363,7.278200006112456,10461.71554402099,408.42486451612905
1694669388,550,,Aggregated,38.500000,0.700000,120,440,1200,1600,2400,2900,3200,3400,5400,7700,10000,155044,1657,120.0,703.809799552108,7.278200006112456,10461.71554402099,408.42512448079253
1694669389,550,,Aggregated,38.800000,0.700000,120,440,1200,1600,2400,2900,3200,3400,5400,7700,10000,155085,1659,120.0,704.4817475550833,7.278200006112456,10461.71554402099,408.42065319018604
1694669390,550,,Aggregated,39.100000,0.700000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155127,1659,120.0,705.1689137636465,7.278200006112456,10461.71554402099,408.4240718894841
1694669391,550,,Aggregated,39.000000,0.800000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155168,1659,120.0,705.7871261986509,7.278200006112456,10461.71554402099,408.4235602701588
1694669392,550,,Aggregated,39.100000,0.800000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155205,1659,120.0,706.2889868047179,7.278200006112456,10461.71554402099,408.4217325472762
1694669393,550,,Aggregated,38.900000,0.800000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155245,1659,120.0,706.9865001428925,7.278200006112456,10461.71554402099,408.4232728912364
1694669394,550,,Aggregated,38.700000,0.400000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155290,1659,120.0,707.7149866798916,7.278200006112456,10461.71554402099,408.4227960589864
1694669395,550,,Aggregated,38.300000,0.300000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155326,1659,120.0,708.3770917502433,7.278200006112456,10461.71554402099,408.4236702161905
1694669396,550,,Aggregated,38.000000,0.200000,120,450,1200,1600,2400,2900,3200,3400,5400,7700,10000,155369,1659,120.0,708.9864026404441,7.278200006112456,10461.71554402099,408.4241708448918
1694669397,550,,Aggregated,38.100000,0.200000,120,450,1200,1600,2400,2900,3200,3400,5400,7800,10000,155411,1659,120.0,709.7538120547007,7.278200006112456,10461.71554402099,408.42492487661747
1694669398,550,,Aggregated,38.200000,0.200000,120,450,1200,1600,2400,2900,3200,3400,5400,7800,10000,155456,1659,120.0,710.5416018941061,7.278200006112456,10461.71554402099,408.4268796315356
1694669399,550,,Aggregated,38.000000,0.200000,120,450,1200,1600,2400,2900,3200,3400,5500,7800,10000,155494,1660,120.0,711.1707808186115,7.278200006112456,10461.71554402099,408.42555982867503
1694669400,550,,Aggregated,38.000000,0.200000,120,450,1200,1600,2400,2900,3200,3400,5500,7800,10000,155535,1661,120.0,711.9166486923393,7.278200006112456,10461.71554402099,408.4228565917639
1694669402,550,,Aggregated,38.300000,0.100000,120,460,1200,1600,2400,2900,3200,3400,5500,7800,10000,155577,1662,120.0,712.6712627235578,7.278200006112456,10461.71554402099,408.42379014892947
1694669403,550,,Aggregated,37.900000,0.200000,120,460,1200,1600,2400,2900,3200,3400,5500,7800,10000,155619,1663,120.0,713.3712345167949,7.278200006112456,10461.71554402099,408.42122748507575
