Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-OC/OC-KH134-00/Data/la,31,0,19000.0,54869.734595418246,3090.613681997638,158858.80732799706,294.0,0.004305499021319915,0.0,19000,75000,128000,128000,131000,155000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-OC/OC-KH135-00/Data/la,34,0,28000.0,50665.85239926451,432.5645950011676,162099.7508080036,294.0,0.00472216021693152,0.0,33000,55000,94000,107000,115000,160000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH136-00/Data/la,44,0,21000.0,56228.41209863626,513.4057300019776,174743.8300359936,294.0,0.006111030868970202,0.0,23000,76000,96000,119000,153000,159000,175000,175000,175000,175000,175000
GET,/~/in-cse/in-name/AE-OC/OC-KH137-00/Data/la,34,0,37000.0,70213.95408644159,658.4466339991195,172509.7181500023,293.0,0.00472216021693152,0.0,46000,110000,153000,162000,169000,172000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH138-00/Data/la,21,0,114000.0,90023.43467714188,662.0626330040977,163004.35061099415,294.0,0.002916628369281233,0.0,114000,133000,137000,141000,149000,152000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH139-00/Data/la,29,0,33000.0,54372.877698204255,544.3592419978813,177178.0655219918,294.0,0.004027724890912179,0.0,33000,85000,102000,106000,142000,169000,177000,177000,177000,177000,177000
GET,/~/in-cse/in-name/AE-OC/OC-KH14-00/Data/la,38,0,118000.0,120613.24366270988,2583.7307660040096,258744.29938899993,294.0,0.005277708477746993,0.0,129000,166000,176000,189000,232000,255000,259000,259000,259000,259000,259000
GET,/~/in-cse/in-name/AE-OC/OC-KH140-00/Data/la,40,0,37000.0,56470.15410065142,657.9888739943272,182116.64090999693,294.0,0.005555482608154729,0.0,42000,63000,89000,93000,173000,179000,182000,182000,182000,182000,182000
GET,/~/in-cse/in-name/AE-OC/OC-KH141-00/Data/la,39,0,24000.0,56404.015773052466,580.7008249976207,164933.870036999,294.0,0.005416595542950861,0.0,24000,76000,129000,129000,160000,165000,165000,165000,165000,165000,165000
GET,/~/in-cse/in-name/AE-OC/OC-KH142-00/Data/la,30,0,45000.0,62607.96405783403,1430.852057004813,173600.90113800834,293.0,0.004166611956116047,0.0,52000,74000,98000,135000,158000,161000,174000,174000,174000,174000,174000
GET,/~/in-cse/in-name/AE-OC/OC-KH143-00/Data/la,33,0,29000.0,60008.644829880104,1025.8943410008214,166189.53088700073,294.0,0.004583273151727652,0.0,29000,81000,113000,134000,161000,166000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-OC/OC-KH144-00/Data/la,32,0,58000.0,71475.7682039999,556.6222530032974,170207.32125799987,294.0,0.004444386086523784,0.0,69000,105000,118000,128000,167000,169000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH145-00/Data/la,32,0,41000.0,49705.55314071931,245.21996099792887,147596.37765199295,294.0,0.004444386086523784,0.0,41000,58000,92000,94000,108000,131000,148000,148000,148000,148000,148000
GET,/~/in-cse/in-name/AE-OC/OC-KH146-00/Data/la,31,0,31000.0,58571.17418516094,679.2854189989157,145116.61047399684,294.0,0.004305499021319915,0.0,31000,98000,109000,123000,128000,129000,145000,145000,145000,145000,145000
GET,/~/in-cse/in-name/AE-OC/OC-KH147-00/Data/la,38,0,34000.0,53945.332411291216,331.05433500168147,169858.57194900746,293.0,0.005277708477746993,0.0,46000,75000,86000,97000,144000,165000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH148-00/Data/la,26,0,21000.0,49871.375226998614,476.99995699804276,155503.30489099724,294.0,0.003611063695300574,0.0,23000,67000,85000,98000,150000,154000,156000,156000,156000,156000,156000
GET,/~/in-cse/in-name/AE-OC/OC-KH149-00/Data/la,48,0,37000.0,58880.89499964569,860.8633750045556,175957.92137799435,292.0,0.006666579129785675,0.0,55000,82000,101000,105000,154000,167000,176000,176000,176000,176000,176000
GET,/~/in-cse/in-name/AE-OC/OC-KH15-00/Data/la,39,0,119000.0,121605.50451758993,19044.816375004302,257137.2799679957,294.0,0.005416595542950861,0.0,119000,159000,179000,192000,226000,247000,257000,257000,257000,257000,257000
GET,/~/in-cse/in-name/AE-OC/OC-KH16-00/Data/la,36,0,136000.0,137540.7018160537,2586.6098489932483,250598.90289399482,294.0,0.0049999343473392565,0.0,137000,178000,214000,215000,234000,240000,251000,251000,251000,251000,251000
GET,/~/in-cse/in-name/AE-OC/OC-KH17-00/Data/la,34,0,94000.0,124172.31796691213,10423.642814996128,242645.66675901006,293.0,0.00472216021693152,0.0,131000,176000,200000,206000,231000,234000,243000,243000,243000,243000,243000
GET,/~/in-cse/in-name/AE-OC/OC-KH18-00/Data/la,32,0,96000.0,124835.28625096753,2343.497074994957,249675.03806699824,294.0,0.004444386086523784,0.0,106000,170000,186000,188000,233000,246000,250000,250000,250000,250000,250000
GET,/~/in-cse/in-name/AE-OC/OC-KH19-00/Data/la,27,0,108000.0,115018.06129585372,3703.166876002797,246509.50905200443,294.0,0.003749950760504442,0.0,108000,140000,170000,177000,232000,242000,247000,247000,247000,247000,247000
GET,/~/in-cse/in-name/AE-OC/OC-KH20-00/Data/la,30,0,86000.0,104625.08131026576,2587.453036001534,250581.9973930047,292.0,0.004166611956116047,0.0,90000,135000,173000,185000,242000,245000,251000,251000,251000,251000,251000
GET,/~/in-cse/in-name/AE-OC/OC-KH21-00/Data/la,31,0,108000.0,116597.01647838757,2877.5856680003926,245276.39892899606,294.0,0.004305499021319915,0.0,108000,156000,189000,201000,215000,242000,245000,245000,245000,245000,245000
GET,/~/in-cse/in-name/AE-OC/OC-KH22-00/Data/la,39,0,138000.0,137284.94961882118,2610.8699069955037,254158.03059800237,294.0,0.005416595542950861,0.0,138000,173000,194000,233000,247000,254000,254000,254000,254000,254000,254000
GET,/~/in-cse/in-name/AE-OC/OC-KH23-00/Data/la,24,0,94000.0,94348.9059644568,3802.6188100047875,247236.83566399268,293.0,0.0033332895648928375,0.0,99000,110000,141000,160000,217000,237000,247000,247000,247000,247000,247000
GET,/~/in-cse/in-name/AE-OC/OC-KH24-00/Data/la,30,0,157000.0,128352.88268349857,3485.6951300025685,255721.55031400325,294.0,0.004166611956116047,0.0,159000,174000,191000,200000,211000,224000,256000,256000,256000,256000,256000
GET,/~/in-cse/in-name/AE-OC/OC-KH25-00/Data/la,38,0,112000.0,122176.03290884157,3795.9313440005644,255764.39844099514,294.0,0.005277708477746993,0.0,113000,141000,169000,219000,243000,254000,256000,256000,256000,256000,256000
GET,/~/in-cse/in-name/AE-OC/OC-KH26-00/Data/la,29,0,106000.0,114691.33676272335,3360.7594649947714,233740.0030659919,294.0,0.004027724890912179,0.0,106000,151000,161000,194000,213000,222000,234000,234000,234000,234000,234000
GET,/~/in-cse/in-name/AE-OC/OC-KH27-00/Data/la,25,0,57000.0,73586.29487179918,1560.6504890020005,200557.21281899605,293.0,0.0034721766300967057,0.0,57000,105000,119000,127000,159000,174000,201000,201000,201000,201000,201000
GET,/~/in-cse/in-name/AE-OC/OC-KH28-00/Data/la,33,0,43000.0,58370.15288500213,2765.3816390011343,195177.98960400978,293.0,0.004583273151727652,0.0,43000,56000,105000,107000,128000,158000,195000,195000,195000,195000,195000
GET,/~/in-cse/in-name/AE-OC/OC-KH29-00/Data/la,29,0,29000.0,53267.829528414884,467.2792199999094,166853.61072199885,294.0,0.004027724890912179,0.0,29000,91000,99000,107000,129000,158000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH30-00/Data/la,24,0,10000.0,48122.17916558256,403.7874230052694,158988.06350700033,294.0,0.0033332895648928375,0.0,15000,42000,120000,131000,148000,152000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-OC/OC-KH31-00/Data/la,16,0,12000.0,42292.14744106139,385.74191000225255,171674.8598520062,294.0,0.002222193043261892,0.0,14000,18000,80000,80000,134000,172000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH32-00/Data/la,35,0,18000.0,56274.08582674314,941.3544400013052,168477.8052079928,294.0,0.004861047282135388,0.0,18000,84000,106000,123000,147000,167000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH33-00/Data/la,40,0,50000.0,71218.62275037437,541.2444270041306,181159.59399100393,294.0,0.005555482608154729,0.0,53000,109000,135000,143000,169000,177000,181000,181000,181000,181000,181000
GET,/~/in-cse/in-name/AE-OC/OC-KH34-00/Data/la,33,0,22000.0,46870.31334984887,1666.8570270048804,172257.54065699584,294.0,0.004583273151727652,0.0,22000,41000,89000,97000,115000,140000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH35-00/Data/la,37,0,23000.0,53616.69672275752,702.7333910009474,163081.26431099663,294.0,0.005138821412543125,0.0,23000,54000,101000,131000,144000,149000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH36-00/Data/la,25,0,27000.0,48751.79947951896,987.983028004237,163773.41501000046,294.0,0.0034721766300967057,0.0,27000,52000,60000,113000,137000,141000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH37-00/Data/la,27,0,17000.0,49534.35952525965,1291.328571998747,167588.1538560061,294.0,0.003749950760504442,0.0,17000,54000,89000,111000,153000,160000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH38-00/Data/la,25,0,20000.0,55492.16005384078,466.2537109979894,155240.39317401184,292.0,0.0034721766300967057,0.0,20000,81000,93000,114000,152000,153000,155000,155000,155000,155000,155000
GET,/~/in-cse/in-name/AE-OC/OC-KH39-00/Data/la,27,0,34000.0,61226.93814577791,2500.718291004887,161781.7058810033,294.0,0.003749950760504442,0.0,34000,79000,102000,149000,153000,161000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH40-00/Data/la,30,0,29000.0,49579.35766133473,315.7801709967316,171541.56134401273,294.0,0.004166611956116047,0.0,30000,50000,73000,109000,157000,158000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH41-00/Data/la,28,0,48000.0,64145.28765825006,867.0026489999145,168384.90999799978,294.0,0.0038888378257083103,0.0,50000,74000,126000,132000,155000,161000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH42-00/Data/la,43,0,85000.0,74178.9414024183,1279.3329800042557,167302.4784339941,294.0,0.005972143803766334,0.0,85000,111000,125000,130000,159000,163000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH43-00/Data/la,40,0,60000.0,75041.57996775102,516.8056779948529,180353.86822100554,294.0,0.005555482608154729,0.0,75000,101000,133000,144000,172000,178000,180000,180000,180000,180000,180000
GET,/~/in-cse/in-name/AE-OC/OC-KH44-00/Data/la,30,0,46000.0,70382.87553613265,666.668331999972,169652.6978949987,294.0,0.004166611956116047,0.0,63000,109000,125000,147000,160000,169000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH45-00/Data/la,35,0,19000.0,48035.05881311327,438.25684200419346,169029.8316510016,294.0,0.004861047282135388,0.0,19000,72000,91000,101000,114000,138000,169000,169000,169000,169000,169000
GET,/~/in-cse/in-name/AE-OC/OC-KH46-00/Data/la,31,0,69000.0,67734.70282629003,354.537088998768,165849.503371006,294.0,0.004305499021319915,0.0,69000,86000,116000,119000,163000,165000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-OC/OC-KH47-00/Data/la,35,0,25000.0,48254.28491317165,410.9591009982978,128329.22676100861,294.0,0.004861047282135388,0.0,25000,78000,89000,101000,106000,111000,128000,128000,128000,128000,128000
GET,/~/in-cse/in-name/AE-OC/OC-KH48-00/Data/la,27,0,24000.0,49257.89436388947,297.41906999697676,151993.2469750056,294.0,0.003749950760504442,0.0,24000,80000,95000,104000,118000,140000,152000,152000,152000,152000,152000
GET,/~/in-cse/in-name/AE-OC/OC-KH49-00/Data/la,25,0,71000.0,69451.53528564057,748.0403369991109,164589.7169289965,294.0,0.0034721766300967057,0.0,71000,90000,118000,142000,162000,162000,165000,165000,165000,165000,165000
GET,/~/in-cse/in-name/AE-OC/OC-KH50-00/Data/la,38,0,9900.0,43264.64873310359,257.2734209970804,166033.38788099063,292.0,0.005277708477746993,0.0,19000,63000,89000,102000,122000,143000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-OC/OC-KH51-00/Data/la,29,0,71000.0,76139.82507665436,2043.8330879987916,169740.90022699966,294.0,0.004027724890912179,0.0,71000,106000,137000,140000,167000,169000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH52-00/Data/la,38,0,24000.0,43764.94947547421,559.1448750055861,139773.18235799612,294.0,0.005277708477746993,0.0,28000,57000,73000,86000,117000,122000,140000,140000,140000,140000,140000
GET,/~/in-cse/in-name/AE-OC/OC-KH53-00/Data/la,29,0,34000.0,58149.51063962056,1675.3304040030343,167090.3940260032,294.0,0.004027724890912179,0.0,34000,94000,101000,120000,135000,140000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH54-00/Data/la,29,0,33000.0,61702.69334958547,257.357898997725,163085.47507399635,294.0,0.004027724890912179,0.0,33000,103000,113000,149000,163000,163000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH55-00/Data/la,29,0,12000.0,32082.910498966972,529.0563010057667,158982.31265399954,293.0,0.004027724890912179,0.0,12000,29000,45000,52000,124000,145000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-OC/OC-KH56-00/Data/la,30,0,51000.0,64955.53005786617,1825.999207998393,164752.0193399978,292.0,0.004166611956116047,0.0,51000,82000,105000,130000,161000,162000,165000,165000,165000,165000,165000
GET,/~/in-cse/in-name/AE-OC/OC-KH57-00/Data/la,32,0,25000.0,48356.267931282666,871.743638002954,171762.5974669936,293.0,0.004444386086523784,0.0,26000,61000,80000,86000,129000,153000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH58-00/Data/la,39,0,31000.0,55359.8704985662,543.6032360012177,169733.65724900214,294.0,0.005416595542950861,0.0,31000,76000,98000,124000,153000,165000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH59-00/Data/la,34,0,49000.0,62518.98694511736,496.1167139990721,165741.59639100253,294.0,0.00472216021693152,0.0,50000,82000,107000,128000,161000,164000,166000,166000,166000,166000,166000
GET,/~/in-cse/in-name/AE-OC/OC-KH60-00/Data/la,39,0,46000.0,59956.4363900518,1615.581549005583,157151.09796599427,294.0,0.005416595542950861,0.0,46000,76000,106000,108000,147000,155000,157000,157000,157000,157000,157000
GET,/~/in-cse/in-name/AE-OC/OC-KH61-00/Data/la,28,0,20000.0,46893.68481978558,1034.1829099997994,179976.7712680041,294.0,0.0038888378257083103,0.0,23000,35000,57000,59000,159000,176000,180000,180000,180000,180000,180000
GET,/~/in-cse/in-name/AE-OC/OC-KH62-00/Data/la,31,0,9900.0,39901.29763496976,439.015976000519,126244.6661110007,294.0,0.004305499021319915,0.0,9900,49000,73000,73000,122000,125000,126000,126000,126000,126000,126000
GET,/~/in-cse/in-name/AE-OC/OC-KH63-00/Data/la,33,0,15000.0,50230.37834978768,784.4407779994071,168151.94544800033,294.0,0.004583273151727652,0.0,15000,68000,99000,112000,145000,167000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH64-00/Data/la,19,0,41000.0,67710.5432976846,5238.502757012611,164441.43353099935,294.0,0.0026388542388734964,0.0,41000,121000,142000,148000,158000,164000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH65-00/Data/la,42,0,43000.0,59795.815824714315,597.2202510019997,173571.62294299633,294.0,0.005833256738562466,0.0,48000,84000,100000,128000,150000,170000,174000,174000,174000,174000,174000
GET,/~/in-cse/in-name/AE-OC/OC-KH66-00/Data/la,36,0,13000.0,45145.70160427846,377.1996310024406,160374.46541500685,294.0,0.0049999343473392565,0.0,14000,66000,92000,95000,126000,140000,160000,160000,160000,160000,160000
GET,/~/in-cse/in-name/AE-OC/OC-KH67-00/Data/la,30,0,69000.0,66031.22513346607,1289.3674299994018,162799.57349599863,292.0,0.004166611956116047,0.0,72000,84000,105000,127000,159000,161000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH68-00/Data/la,36,0,21000.0,50813.09800661217,1592.6876489975257,172518.07729700522,294.0,0.0049999343473392565,0.0,21000,58000,85000,100000,132000,165000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH69-00/Data/la,31,0,80000.0,76427.53739761245,490.0096389974351,172853.6700459954,293.0,0.004305499021319915,0.0,80000,111000,130000,132000,166000,171000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH70-00/Data/la,31,0,41000.0,55701.51239745281,510.8655889998772,172482.3536269978,294.0,0.004305499021319915,0.0,41000,72000,88000,90000,151000,161000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH71-00/Data/la,29,0,38000.0,49530.340251379355,333.37505999952555,162048.75213500054,294.0,0.004027724890912179,0.0,38000,64000,78000,108000,130000,149000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH72-00/Data/la,38,0,12000.0,40261.648164368555,263.53282800118905,167127.07526001032,294.0,0.005277708477746993,0.0,18000,52000,68000,84000,127000,141000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH73-00/Data/la,26,0,12000.0,48605.30574049922,276.3865330052795,160084.49969100184,294.0,0.003611063695300574,0.0,18000,67000,68000,102000,156000,159000,160000,160000,160000,160000,160000
GET,/~/in-cse/in-name/AE-OC/OC-KH74-00/Data/la,22,0,19000.0,61515.085755819615,671.152983995853,162132.17180399806,292.0,0.003055515434485101,0.0,31000,86000,134000,146000,160000,161000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH75-00/Data/la,35,0,48000.0,67677.35213011203,2968.180055002449,175060.68341799255,294.0,0.004861047282135388,0.0,48000,96000,133000,135000,166000,175000,175000,175000,175000,175000,175000
GET,/~/in-cse/in-name/AE-OC/OC-KH76-00/Data/la,32,0,15000.0,50117.183158532265,1589.7698140033754,156609.0037110116,294.0,0.004444386086523784,0.0,17000,84000,113000,122000,134000,153000,157000,157000,157000,157000,157000
GET,/~/in-cse/in-name/AE-OC/OC-KH77-00/Data/la,26,0,13000.0,44713.810284230785,337.03392499592155,157141.1095759977,294.0,0.003611063695300574,0.0,18000,59000,86000,90000,131000,131000,157000,157000,157000,157000,157000
GET,/~/in-cse/in-name/AE-OC/OC-KH78-00/Data/la,26,0,34000.0,59918.290794422115,329.1891190019669,170598.41418899305,294.0,0.003611063695300574,0.0,45000,86000,110000,146000,159000,165000,171000,171000,171000,171000,171000
GET,/~/in-cse/in-name/AE-OC/OC-KH79-00/Data/la,26,0,61000.0,67122.30994199964,2903.705782002362,175941.76108500687,293.0,0.003611063695300574,0.0,68000,88000,101000,104000,159000,161000,176000,176000,176000,176000,176000
GET,/~/in-cse/in-name/AE-OC/OC-KH80-00/Data/la,37,0,66000.0,58553.441522810914,3361.996067003929,162196.31003400718,294.0,0.005138821412543125,0.0,66000,82000,83000,86000,120000,154000,162000,162000,162000,162000,162000
GET,/~/in-cse/in-name/AE-OC/OC-KH81-00/Data/la,30,0,83000.0,76015.60252183262,520.6649889951223,180764.9448269949,294.0,0.004166611956116047,0.0,85000,96000,120000,146000,174000,178000,181000,181000,181000,181000,181000
GET,/~/in-cse/in-name/AE-OC/OC-KH82-00/Data/la,34,0,32000.0,53663.89092503082,403.4530299977632,173116.61819100846,294.0,0.00472216021693152,0.0,42000,64000,83000,89000,152000,170000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH83-00/Data/la,36,0,21000.0,41796.06809455355,894.7095109979273,167837.7863850037,290.0,0.0049999343473392565,0.0,27000,39000,61000,68000,132000,166000,168000,168000,168000,168000,168000
GET,/~/in-cse/in-name/AE-OC/OC-KH84-00/Data/la,29,0,30000.0,49331.53381575866,608.1149620003998,159195.5562820076,294.0,0.004027724890912179,0.0,30000,71000,89000,93000,108000,159000,159000,159000,159000,159000,159000
GET,/~/in-cse/in-name/AE-OC/OC-KH85-00/Data/la,38,0,15000.0,55449.9701598422,312.59862300066743,172181.67338999046,294.0,0.005277708477746993,0.0,16000,78000,128000,132000,160000,165000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH86-00/Data/la,29,0,55000.0,66287.00670224198,3391.337108994776,171688.75727300474,294.0,0.004027724890912179,0.0,55000,73000,112000,134000,166000,169000,172000,172000,172000,172000,172000
GET,/~/in-cse/in-name/AE-OC/OC-KH87-00/Data/la,32,0,12000.0,49180.796135249926,303.2479380053701,167197.46149799903,294.0,0.004444386086523784,0.0,33000,74000,82000,100000,129000,166000,167000,167000,167000,167000,167000
GET,/~/in-cse/in-name/AE-OC/OC-KH88-00/Data/la,30,0,51000.0,61429.3835322324,300.88322600204265,162851.3888269954,294.0,0.004166611956116047,0.0,54000,72000,99000,132000,151000,162000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH89-00/Data/la,30,0,21000.0,51478.33848773492,4612.822255003266,172690.58134499937,294.0,0.004166611956116047,0.0,27000,48000,75000,108000,166000,170000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH90-00/Data/la,37,0,67000.0,61795.695831945515,2433.0081770021934,171085.1529389911,292.0,0.005138821412543125,0.0,67000,86000,98000,104000,128000,165000,171000,171000,171000,171000,171000
GET,/~/in-cse/in-name/AE-OC/OC-KH91-00/Data/la,33,0,40000.0,57737.777915878265,376.49098599649733,173538.13624700706,292.0,0.004583273151727652,0.0,40000,82000,98000,101000,148000,166000,174000,174000,174000,174000,174000
GET,/~/in-cse/in-name/AE-OC/OC-KH92-00/Data/la,42,0,29000.0,58199.52081047659,404.1133249993436,156705.72263099893,294.0,0.005833256738562466,0.0,39000,93000,110000,114000,139000,150000,157000,157000,157000,157000,157000
GET,/~/in-cse/in-name/AE-OC/OC-KH93-00/Data/la,37,0,30000.0,45684.48001975795,243.35403100121766,162762.79895599873,293.0,0.005138821412543125,0.0,30000,64000,71000,90000,118000,159000,163000,163000,163000,163000,163000
GET,/~/in-cse/in-name/AE-OC/OC-KH94-00/Data/la,44,0,16000.0,49113.369988159975,540.8961819994147,163679.2906410119,294.0,0.006111030868970202,0.0,24000,75000,97000,109000,132000,157000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH95-00/Data/la,32,0,21000.0,51748.428930031194,787.4704639980337,173621.42836100247,294.0,0.004444386086523784,0.0,22000,65000,82000,91000,143000,168000,174000,174000,174000,174000,174000
GET,/~/in-cse/in-name/AE-OC/OC-KH96-00/Data/la,34,0,16000.0,44637.04275653158,340.43924899742706,163910.01952500665,292.0,0.00472216021693152,0.0,16000,59000,88000,96000,108000,161000,164000,164000,164000,164000,164000
GET,/~/in-cse/in-name/AE-OC/OC-KH97-00/Data/la,36,0,25000.0,51470.16966908328,546.6367599947262,173425.48605600314,294.0,0.0049999343473392565,0.0,26000,76000,90000,98000,136000,165000,173000,173000,173000,173000,173000
GET,/~/in-cse/in-name/AE-OC/OC-KH98-00/Data/la,35,0,21000.0,51267.30083082969,332.3514930016245,170377.9546230071,294.0,0.004861047282135388,0.0,21000,61000,104000,133000,151000,167000,170000,170000,170000,170000,170000
GET,/~/in-cse/in-name/AE-OC/OC-KH99-00/Data/la,37,0,14000.0,50066.97236343364,425.3952790022595,163412.97018500336,294.0,0.005138821412543125,0.0,14000,72000,96000,102000,147000,161000,163000,163000,163000,163000,163000
,Aggregated,14362,0,126000.0,134215.8339012816,243.35403100121766,437760.2026079985,293.7028269043309,1.9946960304579555,0.0,126000,179000,214000,233000,276000,304000,328000,338000,370000,435000,438000
